Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/17/2019 16:15,	12,	11.9,	15.6,	10.8,	Null,	16.9,	12,	12,	12.3,	12.1,	Null,	1,	1.9,	-0.8,	-4,	Null,"Electric, Cycle-Sentry",	79.5,	113.9,	0,	39,	12.7,	0,	0,	4,	100
5/17/2019 16:16,	12,	11.9,	15.6,	10.8,	Null,	16.9,	12,	12,	12.3,	12.1,	Null,	1,	2,	-0.6,	-3.8,	Null,"Electric, Cycle-Sentry",	80.1,	110.8,	0,	38.9,	12.7,	0,	0,	4,	100
5/17/2019 16:17,	12,	11.9,	15.7,	10.9,	Null,	16.9,	12,	12.1,	12.3,	12.1,	Null,	1,	2,	-0.4,	-3.6,	Null,"Electric, Cycle-Sentry",	81.2,	105.4,	0,	38.8,	12.7,	0,	0,	4,	100
5/17/2019 16:18,	12,	11.9,	15.8,	11,	Null,	17,	12,	12.1,	12.3,	12.1,	Null,	1,	2.1,	-0.2,	-3.3,	Null,"Electric, Cycle-Sentry",	87.4,	86.8,	0,	38.7,	12.7,	0,	0,	4,	100
5/17/2019 16:19,	12,	11.9,	15.8,	11,	Null,	17,	12,	12.1,	12.3,	12.1,	Null,	1,	2.1,	-0.1,	-3.1,	Null,"Electric, Cycle-Sentry",	89.3,	88.6,	0,	38.6,	12.7,	-0.1,	0,	4,	100
5/17/2019 16:20,	12,	11.9,	15.8,	11.1,	Null,	17,	12,	12.1,	12.3,	12.1,	Null,	1,	2.2,	0.1,	-2.9,	Null,"Electric, Cycle-Sentry",	90.7,	90,	0,	38.5,	12.7,	0,	0,	4,	100
5/17/2019 16:21,	12,	11.9,	15.9,	11.2,	Null,	17.1,	12,	12.1,	12.3,	12.1,	Null,	1,	2.2,	0.3,	-2.7,	Null,"Electric, Cycle-Sentry",	91.7,	91,	0,	38.4,	12.7,	0,	0,	4,	100
5/17/2019 16:22,	12,	11.9,	16,	11.2,	Null,	17.1,	12,	12.1,	12.3,	12.1,	Null,	1,	2.3,	0.4,	-2.5,	Null,"Electric, Cycle-Sentry",	92.6,	91.9,	0,	38.3,	12.7,	0,	0,	4,	100
5/17/2019 16:23,	12,	12,	16,	11.3,	Null,	17.2,	12,	12.1,	12.3,	12.1,	Null,	1,	2.3,	0.6,	-2.3,	Null,"Electric, Cycle-Sentry",	93.3,	92.6,	0,	38.2,	12.7,	0,	0,	4,	100
5/17/2019 16:24,	12,	12,	16.1,	11.4,	Null,	17.2,	12,	12.1,	12.3,	12.1,	Null,	1,	2.4,	0.8,	-2.2,	Null,"Electric, Cycle-Sentry",	93.9,	93.2,	0,	38.1,	12.7,	0,	0,	4,	100
5/17/2019 16:25,	12,	12,	16.1,	11.4,	Null,	17.2,	12,	12.1,	12.3,	12.1,	Null,	1,	2.4,	0.9,	-2,	Null,"Electric, Cycle-Sentry",	94.4,	93.8,	0,	38,	12.7,	0,	0,	4,	100
5/17/2019 16:26,	12,	12,	16.2,	11.5,	Null,	17.2,	12,	12.1,	12.3,	12.1,	Null,	1,	2.5,	1,	-1.8,	Null,"Electric, Cycle-Sentry",	94.8,	94.2,	0,	37.9,	12.7,	0,	0,	4,	100
5/17/2019 16:27,	12,	12,	16.2,	11.6,	Null,	17.2,	12,	12.1,	12.3,	12.1,	Null,	1,	2.5,	1.1,	-1.6,	Null,"Electric, Cycle-Sentry",	95.2,	94.6,	0,	37.8,	12.7,	0,	0,	4,	100
5/17/2019 16:28,	12,	12,	16.2,	11.6,	Null,	17.2,	12,	12.2,	12.4,	12.1,	Null,	1,	2.6,	1.2,	-1.5,	Null,"Electric, Cycle-Sentry",	95.6,	94.9,	0,	37.8,	12.7,	0,	0,	4,	100
5/17/2019 16:29,	12,	12,	16.3,	11.7,	Null,	17.2,	12,	12.2,	12.4,	12.1,	Null,	1,	2.7,	1.3,	-1.2,	Null,"Electric, Cycle-Sentry",	95.9,	95.2,	0,	37.7,	12.7,	0,	0,	4,	100
5/17/2019 16:30,	12,	12,	16.3,	11.8,	Null,	17.2,	12,	12.2,	12.4,	12.1,	Null,	1,	2.7,	1.5,	-1.1,	Null,"Electric, Cycle-Sentry",	96.2,	95.6,	0,	37.6,	12.7,	0,	0,	4,	100
5/17/2019 16:31,	12,	12,	16.4,	11.8,	Null,	17.2,	12,	12.2,	12.4,	12.1,	Null,	1,	2.8,	1.6,	-0.9,	Null,"Electric, Cycle-Sentry",	96.5,	95.9,	0,	37.5,	12.7,	0,	0,	4,	100
5/17/2019 16:32,	12,	12.1,	16.4,	11.9,	Null,	17.2,	12,	12.2,	12.4,	12.1,	Null,	1,	2.8,	1.7,	-0.8,	Null,"Electric, Cycle-Sentry",	96.8,	96.1,	0,	37.4,	12.7,	0,	0,	4,	100
5/17/2019 16:33,	12,	12.1,	16.5,	11.9,	Null,	17.1,	12,	12.2,	12.4,	12.1,	Null,	1,	2.8,	1.8,	-0.6,	Null,"Electric, Cycle-Sentry",	97.1,	96.3,	0,	37.3,	12.7,	0,	0,	4,	100
5/17/2019 16:34,	12,	12.1,	16.5,	12,	Null,	17.1,	12,	12.2,	12.4,	12.1,	Null,	1,	2.9,	1.9,	-0.5,	Null,"Electric, Cycle-Sentry",	97.3,	96.6,	0,	37.2,	12.7,	0,	0,	4,	100
5/17/2019 16:35,	12,	12.1,	16.5,	12.1,	Null,	17.1,	12,	12.2,	12.4,	12.1,	Null,	1,	3,	2,	-0.3,	Null,"Electric, Cycle-Sentry",	97.5,	96.8,	0,	37.1,	12.7,	0,	0,	4,	100
5/17/2019 16:36,	12,	12.1,	16.6,	12.1,	Null,	17.1,	12,	12.2,	12.4,	12.1,	Null,	1,	3,	2.1,	-0.2,	Null,"Electric, Cycle-Sentry",	97.7,	97,	0,	37,	12.7,	0,	0,	4,	100
5/17/2019 16:37,	12,	12.1,	16.6,	12.2,	Null,	17,	12,	12.2,	12.4,	12.1,	Null,	1,	3.1,	2.2,	-0.1,	Null,"Electric, Cycle-Sentry",	97.9,	97.2,	0,	36.9,	12.7,	0,	0,	4,	100
5/17/2019 16:38,	12,	12.2,	16.7,	12.2,	Null,	17,	12,	12.2,	12.4,	12.1,	Null,	1,	3.2,	2.4,	0,	Null,"Electric, Cycle-Sentry",	98.1,	97.4,	0,	36.9,	12.7,	0,	0,	4,	100
5/17/2019 16:39,	12,	12.2,	16.7,	12.2,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.2,	2.5,	0.2,	Null,"Electric, Cycle-Sentry",	98.2,	97.6,	0,	36.8,	12.7,	0,	0,	4,	100
5/17/2019 16:40,	12,	12.2,	16.7,	12.3,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.3,	2.6,	0.3,	Null,"Electric, Cycle-Sentry",	98.4,	97.7,	0,	36.7,	12.7,	0,	0,	4,	100
5/17/2019 16:41,	12,	12.2,	16.8,	12.4,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.3,	2.7,	0.4,	Null,"Electric, Cycle-Sentry",	98.6,	97.9,	0,	36.6,	12.7,	0,	0,	4,	100
5/17/2019 16:42,	12,	12.2,	16.8,	12.4,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.4,	2.7,	0.5,	Null,"Electric, Cycle-Sentry",	98.8,	98.1,	0,	36.5,	12.7,	0,	0,	4,	100
5/17/2019 16:43,	12,	12.3,	16.8,	12.4,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.5,	2.8,	0.6,	Null,"Electric, Cycle-Sentry",	98.9,	98.3,	0,	36.4,	12.7,	0,	0,	4,	100
5/17/2019 16:44,	12,	12.3,	16.8,	12.5,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.5,	2.9,	0.8,	Null,"Electric, Cycle-Sentry",	99.1,	98.4,	0,	36.4,	12.7,	0,	0,	4,	100
5/17/2019 16:45,	12,	12.3,	16.8,	12.6,	Null,	17,	12,	12.2,	12.4,	12.2,	Null,	1,	3.6,	2.9,	0.8,	Null,"Electric, Cycle-Sentry",	99.3,	98.6,	0,	36.3,	12.7,	0,	0,	4,	100
5/17/2019 16:46,	12,	12.3,	16.9,	12.6,	Null,	17,	12,	12.3,	12.4,	12.2,	Null,	1,	3.6,	3,	0.9,	Null,"Electric, Cycle-Sentry",	99.4,	98.8,	0,	36.2,	12.7,	0,	0,	4,	100
5/17/2019 16:47,	12,	12.4,	16.9,	12.6,	Null,	17.1,	12,	12.3,	12.4,	12.2,	Null,	1,	3.7,	3.1,	1,	Null,"Electric, Cycle-Sentry",	99.5,	98.9,	0,	36.2,	12.7,	0,	0,	4,	100
5/17/2019 16:48,	Zone-3 Op Mode:  Cool
5/17/2019 16:48,	12,	12.4,	16.9,	12.7,	Null,	17.1,	12,	12.3,	12.4,	12.2,	Null,	1,	3.8,	3.1,	1.2,	Cool,"Start, Electric, Cycle-Sentry",	99.7,	99.1,	0,	36.1,	12.6,	-0.9,	0,	3,	100
5/17/2019 16:49,	12,	12.3,	14.8,	12.4,	Null,	16.9,	12,	12.3,	12.4,	12.2,	Null,	1,	3.8,	3.2,	1.2,	Cool,"Electric, Cycle-Sentry",	60.5,	144.6,	0,	35.5,	13.9,	5.3,	233,	7,	394
5/17/2019 16:50,	12,	12.3,	15,	12.3,	Null,	17.2,	12,	12.3,	12.5,	12.3,	Null,	1,	4.4,	0.6,	-0.4,	Cool,"Electric, Cycle-Sentry",	25.4,	200.4,	0,	34.4,	13.8,	4.7,	233,	7,	495
5/17/2019 16:51,	12,	12.2,	15,	12.3,	Null,	17.7,	12,	12.3,	12.5,	12.5,	Null,	1,	4.4,	-3.4,	-5.5,	Cool,"Electric, Cycle-Sentry",	18.1,	199,	0,	34.2,	13.8,	5.4,	234,	7,	800
5/17/2019 16:52,	12,	12.2,	15,	12.2,	Null,	17.9,	12,	12.3,	12.5,	12.6,	Null,	1,	3.9,	-6.4,	-10.4,	Cool,"Electric, Cycle-Sentry",	13.8,	199.2,	0,	33.9,	13.8,	2.4,	233,	7,	800
5/17/2019 16:53,	12,	12.2,	14.9,	12.2,	Null,	17.9,	12,	12.3,	12.6,	12.6,	Null,	1,	3.2,	-8,	-14.3,	Cool,"Electric, Cycle-Sentry",	11,	197,	0,	33.3,	13.8,	4.4,	234,	7,	800
5/17/2019 16:54,	12,	12.1,	14.9,	12.2,	Null,	17.9,	12,	12.3,	12.6,	12.6,	Null,	1,	2.6,	-9.1,	-17.2,	Cool,"Electric, Cycle-Sentry",	9.4,	196.6,	0,	32.8,	13.8,	2.4,	234,	7,	800
5/17/2019 16:55,	12,	12.1,	14.9,	12.3,	Null,	17.8,	12,	12.4,	12.6,	12.7,	Null,	1,	2.1,	-10.1,	-19.3,	Cool,"Electric, Cycle-Sentry",	8.6,	196.2,	0,	32.3,	13.8,	0.6,	234,	7,	800
5/17/2019 16:56,	12,	12.1,	14.9,	12.3,	Null,	17.6,	12,	12.4,	12.7,	12.7,	Null,	1,	1.6,	-10.8,	-20.8,	Cool,"Electric, Cycle-Sentry",	8.4,	195.1,	0,	31.8,	13.8,	2.2,	234,	7,	800
5/17/2019 16:57,	12,	12.1,	14.9,	12.3,	Null,	17.4,	12,	12.4,	12.7,	12.7,	Null,	1,	1.2,	-11.2,	-21.7,	Cool,"Electric, Cycle-Sentry",	8.4,	194,	0,	31.4,	13.8,	3.1,	235,	7,	800
5/17/2019 16:58,	Zone-3 Op Mode:  Pre Null
5/17/2019 16:58,	Zone-1 Op Mode:  Null
5/17/2019 16:58,	Zone-3 Op Mode:  Null
5/17/2019 16:58,	12,	12.2,	14.9,	12.3,	Null,	17.6,	12,	12.4,	12.7,	12.7,	Null,	1,	0.9,	-11.4,	-22,	Null,"Electric, Cycle-Sentry",	28.9,	145.2,	0,	31.1,	13.6,	-1.4,	192,	4,	280
5/17/2019 16:59,	12,	12.2,	14.9,	11.7,	Null,	17.7,	12,	12.4,	12.7,	12.7,	Null,	1,	1.1,	-10.9,	-19.1,	Null,"Electric, Cycle-Sentry",	73.7,	138,	0,	31.5,	13.2,	0,	0,	4,	100
5/17/2019 17:00,	12,	12.3,	14.9,	10.8,	Null,	17.7,	12,	12.4,	12.7,	12.7,	Null,	1,	1.2,	-10.2,	-16,	Null,"Electric, Cycle-Sentry",	76.2,	136,	0,	31.9,	13.1,	0,	0,	4,	100
5/17/2019 17:01,	12,	12.3,	14.9,	10.3,	Null,	17.6,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	-9.1,	-13.6,	Null,"Electric, Cycle-Sentry",	77.2,	133.9,	0,	32.2,	13,	0,	0,	4,	100
5/17/2019 17:02,	12,	12.4,	14.9,	10.1,	Null,	17.5,	12,	12.4,	12.8,	12.7,	Null,	1,	1.2,	-8.2,	-11.8,	Null,"Electric, Cycle-Sentry",	77.6,	131.9,	0,	32.2,	12.9,	0,	0,	4,	100
5/17/2019 17:03,	12,	12.4,	15,	9.9,	Null,	17.5,	12,	12.4,	12.8,	12.7,	Null,	1,	1.3,	-7.3,	-10.3,	Null,"Electric, Cycle-Sentry",	78,	130,	0,	32.2,	12.9,	0,	0,	4,	100
5/17/2019 17:04,	12,	12.4,	15,	9.9,	Null,	17.4,	12,	12.4,	12.8,	12.8,	Null,	1,	1.4,	-6.4,	-9.2,	Null,"Electric, Cycle-Sentry",	78.3,	128.1,	0,	32.2,	12.9,	0,	0,	4,	100
5/17/2019 17:05,	12,	12.4,	15.1,	9.9,	Null,	17.4,	12,	12.4,	12.8,	12.8,	Null,	1,	1.4,	-5.6,	-8.2,	Null,"Electric, Cycle-Sentry",	78.6,	126.3,	0,	32.2,	12.9,	0,	0,	4,	100
5/17/2019 17:06,	12,	12.4,	15.1,	9.9,	Null,	17.4,	12,	12.4,	12.8,	12.8,	Null,	1,	1.5,	-4.9,	-7.5,	Null,"Electric, Cycle-Sentry",	79,	124.5,	0,	32.2,	12.8,	0,	0,	4,	100
5/17/2019 17:07,	12,	12.4,	15.2,	10,	Null,	17.4,	12,	12.4,	12.8,	12.8,	Null,	1,	1.5,	-4.2,	-6.9,	Null,"Electric, Cycle-Sentry",	79.3,	122.6,	0,	32.2,	12.8,	0,	0,	4,	100
5/17/2019 17:08,	12,	12.4,	15.2,	10,	Null,	17.4,	12,	12.4,	12.8,	12.8,	Null,	1,	1.6,	-3.7,	-6.3,	Null,"Electric, Cycle-Sentry",	79.7,	120.6,	0,	32.1,	12.8,	0,	0,	4,	100
5/17/2019 17:09,	12,	12.4,	15.3,	10.1,	Null,	17.4,	12,	12.5,	12.8,	12.8,	Null,	1,	1.7,	-3.1,	-5.8,	Null,"Electric, Cycle-Sentry",	80.2,	118.2,	0,	32.1,	12.8,	0,	0,	4,	100
5/17/2019 17:10,	12,	12.4,	15.3,	10.1,	Null,	17.4,	12,	12.5,	12.9,	12.8,	Null,	1,	1.8,	-2.7,	-5.4,	Null,"Electric, Cycle-Sentry",	80.7,	115.3,	0,	32,	12.8,	0,	0,	4,	100
5/17/2019 17:11,	12,	12.4,	15.4,	10.2,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	1.8,	-2.3,	-5,	Null,"Electric, Cycle-Sentry",	81.5,	110.4,	0,	32,	12.8,	0,	0,	4,	100
5/17/2019 17:12,	12,	12.3,	15.5,	10.2,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	1.9,	-1.9,	-4.7,	Null,"Electric, Cycle-Sentry",	87,	86.3,	0,	31.9,	12.8,	0,	0,	4,	100
5/17/2019 17:13,	12,	12.3,	15.5,	10.3,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	1.9,	-1.5,	-4.4,	Null,"Electric, Cycle-Sentry",	88,	87.4,	0,	31.9,	12.8,	0,	0,	4,	100
5/17/2019 17:14,	12,	12.3,	15.6,	10.4,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2,	-1.2,	-4.1,	Null,"Electric, Cycle-Sentry",	89.1,	88.4,	0,	31.9,	12.7,	0,	0,	4,	100
5/17/2019 17:15,	12,	12.3,	15.6,	10.4,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.1,	-1,	-3.8,	Null,"Electric, Cycle-Sentry",	89.9,	89.3,	0,	31.8,	12.7,	0,	0,	4,	100
5/17/2019 17:16,	12,	12.3,	15.7,	10.5,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.2,	-0.7,	-3.6,	Null,"Electric, Cycle-Sentry",	90.7,	90,	0,	31.8,	12.7,	0,	0,	4,	100
5/17/2019 17:17,	12,	12.3,	15.8,	10.6,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.2,	-0.5,	-3.3,	Null,"Electric, Cycle-Sentry",	91.3,	90.7,	0,	31.8,	12.7,	0,	0,	4,	100
5/17/2019 17:18,	12,	12.3,	15.8,	10.7,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.2,	-0.3,	-3.1,	Null,"Electric, Cycle-Sentry",	91.9,	91.2,	0,	31.7,	12.7,	-0.1,	0,	4,	100
5/17/2019 17:19,	12,	12.3,	15.8,	10.7,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.3,	0,	-2.9,	Null,"Electric, Cycle-Sentry",	92.5,	91.8,	0,	31.7,	12.7,	0,	0,	4,	100
5/17/2019 17:20,	12,	12.3,	15.9,	10.8,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.3,	0.2,	-2.7,	Null,"Electric, Cycle-Sentry",	93,	92.3,	0,	31.6,	12.7,	0,	0,	4,	100
5/17/2019 17:21,	12,	12.3,	15.9,	10.9,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.4,	0.3,	-2.5,	Null,"Electric, Cycle-Sentry",	93.4,	92.8,	0,	31.6,	12.7,	0,	0,	4,	100
5/17/2019 17:22,	12,	12.3,	16,	10.9,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.5,	0.5,	-2.2,	Null,"Electric, Cycle-Sentry",	93.8,	93.1,	0,	31.5,	12.7,	0,	0,	4,	100
5/17/2019 17:23,	12,	12.3,	16,	11,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.5,	0.7,	-2,	Null,"Electric, Cycle-Sentry",	94.2,	93.5,	0,	31.5,	12.7,	0,	0,	4,	100
5/17/2019 17:24,	12,	12.3,	16.1,	11.1,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.6,	0.8,	-1.8,	Null,"Electric, Cycle-Sentry",	94.5,	93.8,	0,	31.4,	12.7,	0,	0,	4,	100
5/17/2019 17:25,	12,	12.3,	16.1,	11.2,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.6,	0.9,	-1.6,	Null,"Electric, Cycle-Sentry",	94.8,	94.1,	0,	31.4,	12.7,	0,	0,	4,	100
5/17/2019 17:26,	12,	12.3,	16.2,	11.2,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.7,	1.1,	-1.5,	Null,"Electric, Cycle-Sentry",	95.1,	94.5,	0,	31.4,	12.7,	0,	0,	4,	100
5/17/2019 17:27,	12,	12.3,	16.2,	11.3,	Null,	17.4,	12,	12.5,	12.9,	12.7,	Null,	1,	2.7,	1.2,	-1.3,	Null,"Electric, Cycle-Sentry",	95.4,	94.8,	0,	31.3,	12.7,	0,	0,	4,	100
5/17/2019 17:28,	12,	12.3,	16.2,	11.3,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.8,	1.4,	-1.1,	Null,"Electric, Cycle-Sentry",	95.7,	95,	0,	31.3,	12.7,	0,	0,	4,	100
5/17/2019 17:29,	12,	12.3,	16.3,	11.4,	Null,	17.5,	12,	12.5,	12.9,	12.7,	Null,	1,	2.8,	1.5,	-0.9,	Null,"Electric, Cycle-Sentry",	95.9,	95.2,	0,	31.2,	12.7,	0,	0,	4,	100
5/17/2019 17:30,	12,	12.3,	16.3,	11.5,	Null,	17.5,	12,	12.6,	12.9,	12.7,	Null,	1,	2.9,	1.6,	-0.8,	Null,"Electric, Cycle-Sentry",	96.2,	95.5,	0,	31.2,	12.7,	0,	0,	4,	100
5/17/2019 17:31,	12,	12.3,	16.4,	11.6,	Null,	17.5,	12,	12.6,	12.9,	12.7,	Null,	1,	2.9,	1.7,	-0.7,	Null,"Electric, Cycle-Sentry",	96.4,	95.8,	0,	31.2,	12.7,	0,	0,	4,	100
5/17/2019 17:32,	12,	12.3,	16.4,	11.6,	Null,	17.5,	12,	12.6,	12.9,	12.7,	Null,	1,	3,	1.8,	-0.5,	Null,"Electric, Cycle-Sentry",	96.6,	95.9,	0,	31.1,	12.7,	0,	0,	4,	100
5/17/2019 17:33,	12,	12.3,	16.4,	11.7,	Null,	17.5,	12,	12.6,	12.9,	12.7,	Null,	1,	3,	2,	-0.3,	Null,"Electric, Cycle-Sentry",	96.8,	96.1,	0,	31.1,	12.7,	0,	0,	4,	100
5/17/2019 17:34,	12,	12.3,	16.5,	11.8,	Null,	17.6,	12,	12.6,	12.9,	12.7,	Null,	1,	3.1,	2.1,	-0.2,	Null,"Electric, Cycle-Sentry",	97,	96.3,	0,	31,	12.7,	0,	0,	4,	100
5/17/2019 17:35,	12,	12.3,	16.5,	11.8,	Null,	17.7,	12,	12.6,	12.9,	12.7,	Null,	1,	3.2,	2.2,	-0.1,	Null,"Electric, Cycle-Sentry",	97.2,	96.6,	0,	31,	12.7,	0,	0,	4,	100
5/17/2019 17:36,	12,	12.3,	16.5,	11.9,	Null,	17.7,	12,	12.6,	12.9,	12.7,	Null,	1,	3.2,	2.3,	0,	Null,"Electric, Cycle-Sentry",	97.4,	96.8,	0,	30.9,	12.7,	0,	0,	4,	100
5/17/2019 17:37,	12,	12.4,	16.6,	11.9,	Null,	17.8,	12,	12.6,	12.9,	12.7,	Null,	1,	3.3,	2.4,	0.2,	Null,"Electric, Cycle-Sentry",	97.6,	96.9,	0,	30.9,	12.7,	0,	0,	4,	100
5/17/2019 17:38,	12,	12.4,	16.6,	12,	Null,	17.9,	12,	12.6,	12.9,	12.6,	Null,	1,	3.3,	2.5,	0.2,	Null,"Electric, Cycle-Sentry",	97.8,	97.1,	0,	30.8,	12.7,	0,	0,	4,	100
5/17/2019 17:39,	12,	12.4,	16.6,	12.1,	Null,	17.9,	12,	12.6,	12.9,	12.6,	Null,	1,	3.4,	2.6,	0.3,	Null,"Electric, Cycle-Sentry",	98,	97.3,	0,	30.8,	12.7,	-0.1,	0,	4,	100
5/17/2019 17:40,	12,	12.4,	16.7,	12.1,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.5,	2.7,	0.5,	Null,"Electric, Cycle-Sentry",	98.2,	97.5,	0,	30.8,	12.7,	0,	0,	4,	100
5/17/2019 17:41,	12,	12.4,	16.7,	12.2,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.5,	2.8,	0.6,	Null,"Electric, Cycle-Sentry",	98.4,	97.8,	0,	30.8,	12.7,	0,	0,	4,	100
5/17/2019 17:42,	12,	12.4,	16.7,	12.2,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.6,	2.8,	0.7,	Null,"Electric, Cycle-Sentry",	98.6,	97.9,	0,	30.7,	12.7,	0,	0,	4,	100
5/17/2019 17:43,	12,	12.5,	16.8,	12.3,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.6,	2.9,	0.8,	Null,"Electric, Cycle-Sentry",	98.8,	98.1,	0,	30.7,	12.7,	0,	0,	4,	100
5/17/2019 17:44,	12,	12.5,	16.8,	12.3,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.7,	3,	0.9,	Null,"Electric, Cycle-Sentry",	98.9,	98.3,	0,	30.6,	12.7,	0,	0,	4,	100
5/17/2019 17:45,	12,	12.5,	16.8,	12.4,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.7,	3.1,	1,	Null,"Electric, Cycle-Sentry",	99.1,	98.5,	0,	30.6,	12.7,	0,	0,	4,	100
5/17/2019 17:46,	Zone-3 Op Mode:  Cool
5/17/2019 17:46,	12,	12.5,	16.8,	12.4,	Null,	18,	12,	12.6,	12.9,	12.6,	Null,	1,	3.8,	3.1,	1.1,	Cool,"Start, Electric, Cycle-Sentry",	99.2,	98.6,	0,	30.5,	12.6,	-0.9,	0,	3,	100
5/17/2019 17:47,	12,	12.4,	14.4,	12.1,	Null,	17.9,	12,	12.6,	12.8,	12.6,	Null,	1,	3.8,	3.2,	1.2,	Cool,"Start, Electric, Cycle-Sentry",	60.3,	145.6,	0,	30.1,	13.9,	5.3,	233,	7,	384
5/17/2019 17:48,	12,	12.3,	14.8,	12.1,	Null,	18.6,	12,	12.6,	12.9,	12.7,	Null,	1,	4.3,	0,	-0.6,	Cool,"Electric, Cycle-Sentry",	23.9,	208.1,	0,	29.7,	13.8,	6,	233,	7,	800
5/17/2019 17:49,	12,	12.3,	14.8,	12.1,	Null,	19.2,	12,	12.6,	12.9,	12.9,	Null,	1,	4.3,	-4,	-5.7,	Cool,"Electric, Cycle-Sentry",	17.1,	200.7,	0,	29.8,	13.8,	3.2,	233,	7,	800
5/17/2019 17:50,	12,	12.2,	14.7,	12.1,	Null,	19.5,	12,	12.6,	12.9,	13,	Null,	1,	3.8,	-6.9,	-10.3,	Cool,"Electric, Cycle-Sentry",	12.7,	199.1,	0,	29.7,	13.8,	3.4,	234,	7,	800
5/17/2019 17:51,	12,	12.2,	14.7,	12.2,	Null,	19.6,	12,	12.6,	12.9,	13,	Null,	1,	3.2,	-8.4,	-14.2,	Cool,"Electric, Cycle-Sentry",	10.1,	197,	0,	29.4,	13.8,	8.1,	234,	7,	800
5/17/2019 17:52,	12,	12.2,	14.7,	12.2,	Null,	19.7,	12,	12.6,	13,	13,	Null,	1,	2.6,	-9.8,	-17,	Cool,"Electric, Cycle-Sentry",	8.8,	196.8,	0,	29.1,	13.8,	3.7,	235,	7,	800
5/17/2019 17:53,	12,	12.2,	14.7,	12.2,	Null,	19.5,	12,	12.6,	13,	13,	Null,	1,	2.1,	-10.8,	-19.1,	Cool,"Electric, Cycle-Sentry",	7.9,	195.6,	0,	28.8,	13.8,	1.6,	235,	7,	800
5/17/2019 17:54,	12,	12.2,	14.7,	12.2,	Null,	19.3,	12,	12.7,	13,	13.1,	Null,	1,	1.6,	-11.4,	-20.6,	Cool,"Electric, Cycle-Sentry",	7.5,	195.2,	0,	28.4,	13.7,	1.1,	234,	7,	800
5/17/2019 17:55,	12,	12.2,	14.7,	12.2,	Null,	19.3,	12,	12.7,	13,	13.1,	Null,	1,	1.2,	-11.9,	-21.6,	Cool,"Electric, Cycle-Sentry",	7.4,	194.6,	0,	28.1,	13.7,	1.8,	234,	7,	800
5/17/2019 17:55,	Zone-3 Op Mode:  Pre Null
5/17/2019 17:55,	Zone-1 Op Mode:  Null
5/17/2019 17:55,	Zone-3 Op Mode:  Null
5/17/2019 17:55,	12,	12.2,	14.8,	12.3,	Null,	19.2,	12,	12.7,	13.1,	13.1,	Null,	1,	1,	-12.3,	-22.2,	Null,"Electric, Cycle-Sentry",	25.8,	149.4,	0,	27.9,	13.7,	-1,	158,	4,	620
