Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
5/26/2019 06:29,	1,	1.7,	0.1,	0.2,	Null-Fans On,	17.9,	-----,	1,	5.5,	-8.2,	-10.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:29,	Zone-1 Op Mode:  Cool
5/26/2019 06:30,	1,	2.3,	-0.7,	0.5,	Cool,	17.7,	-----,	1,	5.2,	-6.9,	-10.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:31,	1,	1.9,	-3.9,	-2.2,	Cool,	18,	-----,	1,	5.4,	-2.6,	-6.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:32,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:32,	1,	0.9,	-6.5,	-5.7,	Null-Fans On,	18.2,	-----,	1,	5.5,	-2.9,	-6.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:33,	1,	0.8,	-2.9,	-2.1,	Null-Fans On,	18.1,	-----,	1,	5.2,	-6.6,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:34,	1,	1.6,	0,	0.2,	Null-Fans On,	17.9,	-----,	1,	4.6,	-9,	-11,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:35,	Zone-1 Op Mode:  Cool
5/26/2019 06:35,	1,	2.2,	-0.3,	0.7,	Cool,	17.9,	-----,	1,	4.1,	-9,	-12.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:36,	1,	2,	-3.2,	-1.3,	Cool,	17.7,	-----,	1,	4.6,	-3.7,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:37,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:37,	1,	0.9,	-6.5,	-5.4,	Null-Fans On,	17.7,	-----,	1,	4.8,	-2.8,	-6.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:38,	1,	0.7,	-2.9,	-2.3,	Null-Fans On,	17.9,	-----,	1,	4.5,	-7.1,	-9.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:39,	1,	1.5,	-0.1,	0.2,	Null-Fans On,	17.9,	-----,	1,	4.1,	-9.7,	-11.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:40,	Zone-1 Op Mode:  Cool
5/26/2019 06:40,	1,	2.2,	0.6,	1.1,	Cool,	17.8,	-----,	1,	3.1,	-11,	-13.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:41,	1,	2,	-2.2,	-0.7,	Cool,	17.9,	-----,	1,	2.8,	-5.7,	-9.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:42,	1,	1.1,	-6.4,	-5.1,	Cool,	17.8,	-----,	1,	3.3,	-3,	-7.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:42,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:43,	1,	0.6,	-4,	-3.1,	Null-Fans On,	17.9,	-----,	1,	3.2,	-6.4,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:44,	1,	1.3,	-0.4,	0,	Null-Fans On,	17.3,	-----,	1,	2.1,	-10.5,	-12.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:45,	1,	2,	0.6,	1,	Null-Fans On,	16.9,	-----,	1,	1.3,	-12.2,	-14.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:45,	Zone-1 Op Mode:  Cool
5/26/2019 06:45,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 06:46,	1,	2.2,	-1.9,	-0.1,	Cool,	17,	-----,	1,	1,	-7.3,	-12.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:47,	1,	1.7,	-5.8,	-5.6,	Cool,	16.8,	-----,	1,	1.5,	-2.9,	-6.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:47,	Zone-1 Op Mode:  Heat
5/26/2019 06:48,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:48,	Zone-2 Op Mode:  Cool
5/26/2019 06:48,	1,	0.6,	-5.9,	-7.2,	Null-Fans On,	16.8,	-----,	1,	2.1,	-0.6,	-3.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:49,	1,	0.5,	-2.1,	-2.4,	Null-Fans On,	17.1,	-----,	1,	2.1,	-3.6,	-5.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:50,	1,	1,	-0.4,	-0.3,	Null-Fans On,	16.9,	-----,	1,	1.4,	-8.2,	-10,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:50,	Zone-1 Op Mode:  Heat
5/26/2019 06:50,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 06:51,	1,	1.6,	-0.1,	0.2,	Heat,	17,	-----,	1,	0.8,	-7.5,	-10.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:52,	1,	2.1,	0.2,	0.5,	Heat,	16.6,	-----,	1,	1.3,	-2.3,	-5.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:52,	Zone-1 Op Mode:  Cool
5/26/2019 06:53,	1,	2.2,	-3.8,	-2.6,	Cool,	16.8,	-----,	1,	1.8,	-0.8,	-3.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:54,	Zone-2 Op Mode:  Cool
5/26/2019 06:54,	1,	1.3,	-7.3,	-8,	Cool,	17.4,	-----,	1,	2.2,	0.2,	-1.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:54,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:55,	1,	0.3,	-6.7,	-6.8,	Null-Fans On,	17,	-----,	1,	2.2,	-1.7,	-3.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:56,	1,	0.2,	-3.5,	-2.5,	Null-Fans On,	16.4,	-----,	1,	1.6,	-7,	-8.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 06:57,	Zone-1 Op Mode:  Heat
5/26/2019 06:57,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 06:57,	1,	0.8,	-1.5,	-0.7,	Heat,	16.5,	-----,	1,	0.8,	-8.9,	-10.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:58,	1,	1.4,	-0.1,	0,	Heat,	16.2,	-----,	1,	1.2,	-3.5,	-7.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 06:59,	1,	1.8,	-0.2,	0,	Heat,	16.5,	-----,	1,	1.7,	-1.2,	-3.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:00,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:00,	Zone-2 Op Mode:  Cool
5/26/2019 07:00,	1,	2,	-0.7,	-0.8,	Null-Fans On,	16.7,	-----,	1,	2.1,	0.2,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:00,	Zone-1 Op Mode:  Cool
5/26/2019 07:01,	1,	2.1,	-1.7,	-0.6,	Cool,	16.6,	-----,	1,	2,	-2.5,	-4.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:02,	1,	1.6,	-5.3,	-5.6,	Cool,	16.4,	-----,	1,	1.9,	-2.2,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:02,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:03,	1,	0.6,	-7.4,	-8,	Null-Fans On,	16.5,	-----,	1,	1.8,	-2.9,	-5.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:04,	1,	0.1,	-4.9,	-3.9,	Null-Fans On,	16.4,	-----,	1,	1.2,	-7.4,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:04,	Zone-1 Op Mode:  Heat
5/26/2019 07:04,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:05,	1,	0.5,	-1.5,	-1.4,	Heat,	16.5,	-----,	1,	0.8,	-6.2,	-9.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:06,	1,	1.2,	-0.4,	-0.2,	Heat,	16.8,	-----,	1,	1.2,	-1.9,	-5.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:07,	1,	1.7,	-0.6,	-0.5,	Heat,	17.1,	-----,	1,	1.7,	0,	-2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:08,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:08,	Zone-2 Op Mode:  Cool
5/26/2019 07:08,	1,	1.9,	-1,	-1,	Null-Fans On,	17.2,	-----,	1,	2.2,	0.7,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:09,	Zone-1 Op Mode:  Cool
5/26/2019 07:09,	1,	2.2,	-0.5,	0,	Cool,	17.4,	-----,	1,	2.4,	-3.7,	-5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:10,	1,	2,	-3.7,	-3.5,	Cool,	17.8,	-----,	1,	2.8,	-2.2,	-4.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:11,	1,	1,	-6.8,	-7.3,	Null-Fans On,	17.8,	-----,	1,	3,	-1.2,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:12,	1,	0,	-6.5,	-5.9,	Null-Fans On,	17.7,	-----,	1,	2.8,	-4.2,	-6.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:13,	1,	0.2,	-2.8,	-2,	Null-Fans On,	17.4,	-----,	1,	2.2,	-8,	-9.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:14,	1,	0.8,	-0.7,	-0.2,	Null-Fans On,	17.9,	-----,	1,	1.7,	-9.8,	-12,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:15,	Zone-1 Op Mode:  Heat
5/26/2019 07:15,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:15,	1,	1.4,	-0.2,	0.2,	Heat,	18.1,	-----,	1,	0.9,	-10.7,	-13.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:16,	1,	1.8,	0.4,	0.3,	Heat,	18,	-----,	1,	0.8,	-5.3,	-9.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:16,	Zone-1 Op Mode:  Cool
5/26/2019 07:17,	1,	2.2,	-1,	0,	Cool,	18.1,	-----,	1,	1.2,	-2.3,	-5.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:18,	1,	1.5,	-5.3,	-5.7,	Cool,	18.2,	-----,	1,	1.6,	-0.7,	-2.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:18,	Zone-1 Op Mode:  Heat
5/26/2019 07:19,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:19,	Zone-2 Op Mode:  Cool
5/26/2019 07:19,	1,	0.5,	-4.2,	-5.5,	Null-Fans On,	18,	-----,	1,	2.2,	0.5,	-1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:20,	1,	0.7,	-1.3,	-1.5,	Null-Fans On,	17.9,	-----,	1,	2.3,	-3.7,	-5.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:21,	1,	1.2,	-0.2,	0,	Null-Fans On,	17.7,	-----,	1,	1.7,	-8,	-9.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:22,	1,	1.7,	0.2,	0.3,	Null-Fans On,	17.4,	-----,	1,	1.3,	-10.1,	-12.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:23,	1,	2.1,	0.4,	0.6,	Null-Fans On,	17.2,	-----,	1,	1.2,	-10.8,	-13.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:23,	Zone-1 Op Mode:  Cool
5/26/2019 07:23,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:24,	1,	2.1,	-2.2,	-0.7,	Cool,	17.5,	-----,	1,	0.9,	-6.4,	-10.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:25,	1,	1.4,	-6.2,	-6.7,	Cool,	17.4,	-----,	1,	1.2,	-3.2,	-6.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:25,	Zone-1 Op Mode:  Heat
5/26/2019 07:26,	1,	0.5,	-3.3,	-4.4,	Heat,	17.3,	-----,	1,	1.6,	-1,	-3.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:27,	1,	0.8,	-0.6,	-0.8,	Heat,	17.6,	-----,	1,	2,	0.2,	-1.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:27,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:27,	Zone-2 Op Mode:  Cool
5/26/2019 07:28,	1,	1.4,	-0.1,	0.1,	Null-Fans On,	19.1,	-----,	1,	2.4,	-2.5,	-4.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:29,	1,	1.8,	0.3,	0.4,	Null-Fans On,	18,	-----,	1,	2.1,	-7.2,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:30,	Zone-1 Op Mode:  Cool
5/26/2019 07:30,	1,	2.2,	-0.1,	0.5,	Cool,	17.4,	-----,	1,	1.5,	-9,	-11.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:31,	1,	2,	-2.9,	-2,	Cool,	17.7,	-----,	1,	1.4,	-4.9,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:32,	1,	1.1,	-6.4,	-7,	Cool,	17.6,	-----,	1,	1.4,	-3.3,	-6.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:32,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:33,	1,	0,	-7,	-6.5,	Null-Fans On,	17.6,	-----,	1,	1.3,	-4.8,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:33,	Zone-1 Op Mode:  Heat
5/26/2019 07:34,	Zone-1 Op Mode:  Heat
5/26/2019 07:34,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:34,	1,	0.1,	-2.1,	-1.7,	Heat,	17.4,	-----,	1,	0.9,	-8.3,	-10.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:35,	1,	0.8,	0.5,	0,	Heat,	17.2,	-----,	1,	0.7,	-4.7,	-9.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:35,	Zone-1 Op Mode:  Heat
5/26/2019 07:36,	1,	1.6,	1.1,	0.3,	Heat,	17.4,	-----,	1,	1.1,	-1.4,	-4.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:37,	1,	2.1,	0.4,	0.6,	Heat,	17.6,	-----,	1,	1.7,	0.1,	-2.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:37,	Zone-1 Op Mode:  Cool
5/26/2019 07:38,	Zone-2 Op Mode:  Cool
5/26/2019 07:38,	1,	2.2,	-2.6,	-0.8,	Cool,	18,	-----,	1,	2.3,	0.7,	-0.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:39,	1,	1.8,	-4.8,	-4.8,	Cool,	18.4,	-----,	1,	2.7,	0.4,	-1.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:40,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:40,	1,	0.7,	-7,	-7.6,	Null-Fans On,	18.7,	-----,	1,	2.9,	-0.7,	-3.2,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:41,	1,	0.2,	-5.1,	-4.1,	Null-Fans On,	18.4,	-----,	1,	2.5,	-5.7,	-6.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:42,	1,	0.5,	-1.8,	-1.1,	Null-Fans On,	18.2,	-----,	1,	1.6,	-9.2,	-10.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:43,	Zone-1 Op Mode:  Heat
5/26/2019 07:43,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:43,	1,	1.1,	-0.9,	-0.2,	Heat,	18.3,	-----,	1,	0.8,	-10.5,	-12.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:44,	1,	1.7,	0.2,	0.2,	Heat,	18.6,	-----,	1,	0.7,	-5.1,	-9.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:45,	Zone-1 Op Mode:  Cool
5/26/2019 07:45,	1,	2.2,	-0.3,	0.1,	Cool,	18.9,	-----,	1,	1.1,	-2,	-5.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:46,	1,	1.9,	-5,	-5.2,	Cool,	18.8,	-----,	1,	1.3,	-1.1,	-3.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:47,	Zone-1 Op Mode:  Heat
5/26/2019 07:47,	1,	0.7,	-7.5,	-8.8,	Heat,	20.2,	-----,	1,	1.8,	0.1,	-1.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:47,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 07:47,	Zone-2 Op Mode:  Cool
5/26/2019 07:48,	1,	0.5,	-2.1,	-2.5,	Null-Fans On,	20,	-----,	1,	2.4,	-0.8,	-2.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:49,	1,	1,	-0.4,	-0.3,	Null-Fans On,	19.9,	-----,	1,	2.2,	-6.5,	-7.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:50,	1,	1.6,	0,	0.2,	Null-Fans On,	22.2,	-----,	1,	1.7,	-9.5,	-10.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 07:51,	Zone-1 Op Mode:  Heat
5/26/2019 07:51,	Zone-2 Op Mode:  Null-Fans On
5/26/2019 07:51,	1,	2.1,	0.2,	0.4,	Heat,	24.8,	-----,	1,	0.8,	-10.5,	-12.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:51,	Zone-1 Op Mode:  Cool
5/26/2019 07:52,	1,	2.2,	-2.4,	-1.2,	Cool,	25.6,	-----,	1,	0.7,	-5.4,	-9.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:53,	1,	1.4,	-5.9,	-6.6,	Cool,	25.1,	-----,	1,	1,	-2.9,	-6.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:53,	Zone-1 Op Mode:  Heat
5/26/2019 07:54,	1,	0.5,	-2.9,	-4.1,	Heat,	28.8,	-----,	1,	1.6,	-1.2,	-4.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/26/2019 07:55,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	-----,	1,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	1,	12.4,	12.8,	5.4,	Cool,	21.5,	-----,	1,	5.7,	7.8,	5.2,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 08:53,	Clock Set
5/26/2019 08:53,	1,	12.6,	13,	5.5,	Cool,	21.7,	-----,	1,	5.8,	7.8,	5.3,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 08:54,	1,	12.8,	10.1,	7,	Cool,	21.9,	-----,	1,	5.8,	7.9,	5.4,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 08:55,	1,	11.4,	6.2,	7.5,	Cool,	23.2,	-----,	1,	6.6,	4.7,	4.2,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 08:56,	1,	9.7,	3.6,	3.3,	Cool,	25.7,	-----,	1,	6.9,	3.8,	4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 08:57,	1,	7.9,	2.4,	2.9,	Cool,	27.6,	-----,	1,	6.8,	3.4,	2.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 08:58,	1,	6.8,	1.3,	1.9,	Cool,	26.6,	-----,	1,	6.8,	2.6,	1.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 08:59,	1,	5.8,	0.3,	1.3,	Cool,	25.1,	-----,	1,	6.5,	1.7,	0.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:00,	1,	5.1,	-0.5,	0.4,	Cool,	26.8,	-----,	1,	6.2,	0.7,	-0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:01,	1,	4.3,	-1.3,	-0.1,	Cool,	25.4,	-----,	1,	5.9,	0.3,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:02,	1,	3.6,	-2,	-1.1,	Cool,	23.7,	-----,	1,	5.7,	-0.2,	-1.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:03,	1,	3,	-2.8,	-2.2,	Cool,	21.4,	-----,	1,	5.3,	-0.5,	-2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:04,	1,	2.4,	-3.5,	-3.4,	Cool,	20.8,	-----,	1,	5,	-1.4,	-2.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:05,	1,	2.1,	-4.2,	-4.1,	Cool,	21.9,	-----,	1,	4.8,	-1.7,	-3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:06,	1,	1.7,	-4.8,	-4.8,	Cool,	21.8,	-----,	1,	4.5,	-2.1,	-3.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:07,	1,	1.1,	-5.5,	-5.8,	Cool,	21.4,	-----,	1,	4.3,	-2.7,	-3.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:07,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 09:08,	1,	1,	-2.6,	-3.1,	Null-Fans On,	21.1,	-----,	1,	3.9,	-4.3,	-5.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:09,	1,	1.8,	0,	0,	Null-Fans On,	20.9,	-----,	1,	3.5,	-6.3,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:09,	Zone-1 Op Mode:  Cool
5/26/2019 09:10,	1,	2.2,	-0.5,	0,	Cool,	21.4,	-----,	1,	3.2,	-5.4,	-8.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:11,	1,	2.2,	-2.8,	-2.5,	Cool,	23,	-----,	1,	3.4,	-1.2,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:12,	1,	1.4,	-5.5,	-6,	Cool,	25.7,	-----,	1,	3.3,	-1.6,	-3.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:12,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 09:13,	1,	0.8,	-5.8,	-6,	Null-Fans On,	28,	-----,	1,	3.2,	-3.7,	-4.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:14,	1,	1.2,	-1.1,	-1.2,	Null-Fans On,	29.2,	-----,	1,	2.9,	-6.8,	-8.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:15,	1,	1.9,	0.3,	0.1,	Null-Fans On,	26.8,	-----,	1,	2.5,	-8.3,	-10.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:15,	Zone-1 Op Mode:  Cool
5/26/2019 09:16,	1,	2.2,	-0.9,	-0.2,	Cool,	27.9,	-----,	1,	2.4,	-4.8,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 09:16,	Power Switch On / Off: OFF
,	Power up
,	1,	-----,	-----,	-----,	,	-----,	-----,	1,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	1,	12.3,	14.7,	12.1,	Cool,	17,	-----,	1,	14.2,	14.7,	14.6,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/27/2019 05:00,	Clock Set
5/27/2019 05:00,	1,	12.4,	14.8,	12.1,	Cool,	17.1,	-----,	1,	14.3,	14.8,	14.6,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/27/2019 05:01,	1,	12.3,	13.7,	11.8,	Cool,	17.2,	-----,	1,	14.3,	14.8,	14.7,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/27/2019 05:02,	1,	11.7,	8.9,	8.5,	Cool,	18.7,	-----,	1,	13.9,	10.2,	11.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/27/2019 05:03,	1,	10.6,	5.3,	4.7,	Cool,	20.7,	-----,	1,	12.5,	7,	7.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:04,	1,	9.4,	2.6,	2.4,	Cool,	22.8,	-----,	1,	11.5,	4.3,	4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:05,	1,	8.3,	0.8,	1.2,	Cool,	25.8,	-----,	1,	10.8,	3,	2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:06,	1,	7.3,	-0.7,	-0.1,	Cool,	26.2,	-----,	1,	10.3,	2.3,	1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:07,	1,	6.4,	-1.7,	-0.7,	Cool,	26.8,	-----,	1,	9.9,	1.7,	0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:08,	1,	5.7,	-2.3,	-1.4,	Cool,	23.9,	-----,	1,	9.6,	1.2,	-0.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:09,	1,	5,	-2.9,	-1.9,	Cool,	23.7,	-----,	1,	9.2,	0.7,	-0.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:10,	1,	4.4,	-3.4,	-2.2,	Cool,	24.3,	-----,	1,	9.1,	0.2,	-1.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:11,	1,	3.9,	-3.8,	-2.3,	Cool,	24.6,	-----,	1,	8.8,	-0.2,	-1.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:12,	1,	3.5,	-4.1,	-2.6,	Cool,	25,	-----,	1,	8.6,	-0.2,	-2.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/27/2019 05:13,	1,	3.1,	-4.4,	-2.8,	Cool,	24.8,	-----,	1,	8.4,	-0.8,	-2.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
