Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
6/19/2019 08:36,	-21,	0.2,	-5.4,	-6.3,	Cool,	21.1,	1,	5,	5.8,	5.9,	Off,	12,	9.3,	9.9,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:37,	-21,	-0.2,	-6.2,	-7.1,	Cool,	21.2,	1,	4.9,	5.5,	5.6,	Off,	12,	9.3,	9.9,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:38,	-21,	-0.6,	-6.9,	-7.9,	Cool,	21.5,	1,	4.7,	5.7,	5.7,	Off,	12,	9.3,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:39,	-21,	-0.9,	-7.3,	-8.4,	Cool,	21,	1,	4.7,	6,	5.8,	Off,	12,	9.3,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:40,	-21,	-1,	-7.7,	-8.7,	Cool,	21.2,	1,	4.5,	6.2,	6,	Off,	12,	9.3,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:41,	-21,	-1.4,	-8.2,	-9.2,	Cool,	21.3,	1,	4.3,	6,	5.8,	Off,	12,	9.3,	9.8,	9.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:42,	-21,	-1.7,	-8.6,	-9.7,	Cool,	21,	1,	4.2,	5.5,	5.5,	Off,	12,	9.2,	9.7,	9.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:43,	-21,	-1.9,	-8.9,	-10.2,	Cool,	21.2,	1,	4.1,	4.8,	5,	Off,	12,	9.1,	9.6,	9.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:44,	-21,	-2.2,	-9.3,	-10.8,	Cool,	21.1,	1,	3.8,	4,	4.5,	Off,	12,	9,	9.5,	9.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:45,	-21,	-2.4,	-9.5,	-10.9,	Cool,	20.5,	1,	3.6,	3.3,	4,	Off,	12,	8.9,	9.5,	9.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:46,	-21,	-2.5,	-9.5,	-10.7,	Cool,	20.2,	1,	3.4,	3,	3.6,	Off,	12,	8.9,	9.6,	9.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:47,	-21,	-2.7,	-9.8,	-11.2,	Cool,	20.8,	1,	3.1,	2.5,	3.2,	Off,	12,	8.8,	9.5,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:48,	-21,	-2.8,	-10,	-11.4,	Cool,	20.9,	1,	2.9,	2.1,	2.8,	Off,	12,	8.8,	9.6,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:49,	-21,	-3,	-10.2,	-11.6,	Cool,	21.4,	1,	2.7,	1.6,	2.3,	Off,	12,	8.7,	9.6,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:50,	-21,	-3.1,	-10.3,	-11.8,	Cool,	21.1,	1,	2.5,	1.3,	2,	Off,	12,	8.6,	9.5,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:51,	-21,	-3.2,	-10.3,	-11.8,	Cool,	21.6,	1,	2.3,	0.9,	1.7,	Off,	12,	8.6,	9.6,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:52,	-21,	-3.2,	-10.5,	-11.8,	Cool,	21,	1,	2.1,	0.5,	1.3,	Off,	12,	8.5,	9.6,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:53,	-21,	-3.5,	-10.7,	-12.1,	Cool,	20.7,	1,	1.9,	0.1,	0.9,	Off,	12,	8.5,	9.5,	9.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:54,	-21,	-3.7,	-10.9,	-12.4,	Cool,	20.2,	1,	1.7,	-0.1,	0.6,	Off,	12,	8.5,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:55,	-21,	-3.8,	-11.2,	-13,	Cool,	20.4,	1,	1.5,	-0.5,	0.4,	Off,	12,	8.4,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:56,	-21,	-4,	-11.5,	-13.4,	Cool,	19.9,	1,	1.3,	-0.4,	0.3,	Off,	12,	8.4,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:57,	-21,	-4.1,	-11.6,	-13.5,	Cool,	20.2,	1,	1.1,	-0.8,	0,	Off,	12,	8.4,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:58,	-21,	-4.3,	-11.8,	-13.7,	Cool,	20.3,	1,	0.9,	-1.1,	-0.2,	Off,	12,	8.4,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:59,	-21,	-4.3,	-11.8,	-13.7,	Cool,	20.6,	1,	0.8,	-1.3,	-0.5,	Off,	12,	8.4,	9.6,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:00,	-21,	-4.4,	-12,	-13.8,	Cool,	20.8,	1,	0.7,	-1.4,	-0.6,	Off,	12,	8.4,	9.6,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:01,	-21,	-4.2,	-11.8,	-13.7,	Cool,	20.4,	1,	0.5,	-1.7,	-0.8,	Off,	12,	8.4,	9.6,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:02,	-21,	-4.1,	-11.7,	-13.5,	Cool,	21.1,	1,	0.3,	-1.7,	-0.9,	Off,	12,	8.4,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:03,	-21,	-3.9,	-11.8,	-13.5,	Cool,	21.1,	1,	0.2,	-1.8,	-1.1,	Off,	12,	8.3,	9.5,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:04,	-21,	-4,	-12,	-13.8,	Cool,	20.6,	1,	0.2,	-1.8,	-1.2,	Off,	12,	8.3,	9.4,	9.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:05,	-21,	-4,	-12.1,	-13.9,	Cool,	21.1,	1,	0.1,	-1.8,	-1.3,	Off,	12,	8.3,	9.4,	9.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:06,	-21,	-4.1,	-12.3,	-14.2,	Cool,	20.6,	1,	0.1,	-1.7,	-1.3,	Off,	12,	8.3,	9.3,	9.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:07,	-21,	-3.8,	-12.5,	-14.3,	Cool,	20.5,	1,	0,	-0.8,	-0.8,	Off,	12,	8.3,	9.3,	9.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:08,	-21,	-3.7,	-13,	-14.4,	Cool,	20.7,	1,	0,	0.2,	0,	Off,	12,	8.3,	9.2,	9.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:09,	-21,	-3.7,	-13.2,	-14.6,	Cool,	20.9,	1,	-0.1,	1.2,	0.9,	Off,	12,	8.3,	9.2,	9.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:10,	-21,	-3.8,	-13.5,	-14.8,	Cool,	21.2,	1,	-0.1,	1.8,	1.4,	Off,	12,	8.3,	9.2,	9.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:11,	-21,	-3.8,	-13.8,	-15.1,	Cool,	21.6,	1,	-0.2,	2.4,	1.9,	Off,	12,	8.3,	9.2,	9.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:12,	-21,	-4,	-14.3,	-15.6,	Cool,	21.1,	1,	-0.2,	2.8,	2.3,	Off,	12,	8.3,	9.2,	9.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:13,	-21,	-4.1,	-14.7,	-15.9,	Cool,	21.1,	1,	-0.3,	3.1,	2.6,	Off,	12,	8.3,	9.1,	9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:14,	-21,	-4.3,	-15.2,	-16.4,	Cool,	21.6,	1,	-0.4,	3.2,	2.8,	Off,	12,	8.2,	8.9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:15,	-21,	-4.9,	-15.8,	-17,	Cool,	21.1,	1,	-0.4,	3.4,	2.9,	Off,	12,	8.2,	8.9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:16,	-21,	-5,	-16.2,	-17.3,	Cool,	20.9,	1,	-0.4,	3.7,	3.2,	Off,	12,	8.2,	8.9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:17,	-21,	-4.7,	-16.3,	-17.4,	Cool,	21.2,	1,	-0.2,	4,	3.4,	Off,	12,	8.2,	9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:18,	-21,	-4.5,	-16.5,	-17.7,	Cool,	20.8,	1,	-0.1,	4.2,	3.6,	Off,	12,	8.2,	9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:19,	-21,	-4.5,	-16.8,	-18.2,	Cool,	21.5,	1,	0,	4.4,	3.7,	Off,	12,	8.2,	9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:20,	-21,	-4.1,	-17.1,	-18.7,	Cool,	20.9,	1,	0.1,	4.5,	3.8,	Off,	12,	8.2,	9,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:21,	-21,	-3.8,	-17,	-18.9,	Cool,	20.4,	1,	0.2,	4.5,	3.8,	Off,	12,	8.2,	9.1,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:22,	-21,	-3.7,	-17.1,	-19.3,	Cool,	21.1,	1,	0.4,	4.7,	3.9,	Off,	12,	8.1,	9.1,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:23,	-21,	-3.4,	-17.2,	-19.7,	Cool,	20.9,	1,	0.5,	4.7,	3.9,	Off,	12,	8.1,	9.1,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:24,	-21,	-3.2,	-17.2,	-20.1,	Cool,	20.8,	1,	0.7,	4.8,	4,	Off,	12,	8.1,	9.1,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:25,	-21,	-3.1,	-17.2,	-20.4,	Cool,	20.2,	1,	0.8,	4.9,	4.1,	Off,	12,	8.1,	9.1,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:26,	-21,	-2.8,	-17.1,	-20.8,	Cool,	20.3,	1,	0.9,	5,	4.2,	Off,	12,	8.1,	9.2,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:27,	Variable Differential Defrost Entered Zone 1
6/19/2019 09:27,	Zone-1 Op Mode:  Defrost
6/19/2019 09:27,	-21,	-2.7,	-17.1,	-21,	Defrost,	19.9,	1,	1,	5,	4.3,	Off,	12,	8.1,	9.2,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:28,	-21,	-2.7,	-14.4,	-15.9,	Defrost,	19.1,	1,	1.1,	5.1,	4.3,	Off,	12,	8.1,	9.2,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:29,	-21,	-2.4,	-9.2,	-8.4,	Defrost,	18,	1,	1.2,	5.1,	4.3,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:30,	-21,	-2,	-4.3,	-4.9,	Defrost,	17.7,	1,	1.2,	5.1,	4.4,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:31,	-21,	-1.5,	-0.3,	-2.5,	Defrost,	17.4,	1,	1.3,	5.1,	4.4,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:32,	-21,	-1.1,	2.5,	-1.1,	Defrost,	17.5,	1,	1.4,	5.2,	4.5,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:33,	-21,	-0.7,	4.5,	-0.8,	Defrost,	17.7,	1,	1.5,	5.2,	4.5,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:34,	-21,	-0.4,	6.2,	0.5,	Defrost,	17.3,	1,	1.6,	5.2,	4.5,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:35,	-21,	0.1,	8.8,	4,	Defrost,	17.3,	1,	1.7,	5.3,	4.6,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:36,	-21,	0.7,	13.3,	9.4,	Defrost,	17.7,	1,	1.8,	5.3,	4.6,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:37,	-21,	1.4,	17.8,	14.3,	Defrost,	17.2,	1,	1.9,	5.4,	4.7,	Off,	12,	8.1,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 09:37,	Zone-1 Op Mode:  Defrost
6/19/2019 09:37,	Defrost State Exited Zone 1
6/19/2019 09:37,	Zone-1 Op Mode:  Cool
6/19/2019 09:37,	-21,	1.9,	18.1,	16.1,	Cool,	17.6,	1,	1.9,	5.4,	4.7,	Off,	12,	8,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:38,	-21,	1.8,	1.9,	1.2,	Cool,	19.7,	1,	2.2,	5.4,	4.8,	Off,	12,	8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:39,	-21,	0.5,	-2.3,	-2.7,	Cool,	21.2,	1,	2.3,	5.4,	4.8,	Off,	12,	8,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:40,	-21,	-0.6,	-4.7,	-5.8,	Cool,	21.1,	1,	2.3,	5.2,	4.7,	Off,	12,	8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:41,	-21,	-0.9,	-5.9,	-7,	Cool,	22.1,	1,	2.2,	4.9,	4.5,	Off,	12,	8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:42,	-21,	-1.3,	-6.8,	-7.7,	Cool,	21.7,	1,	2.2,	4,	3.8,	Off,	12,	8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:43,	-21,	-1.8,	-7.6,	-8.6,	Cool,	22.1,	1,	2,	3.5,	3.4,	Off,	12,	8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:44,	-21,	-2.4,	-8.6,	-9.6,	Cool,	22.5,	1,	1.8,	2.9,	3,	Off,	12,	7.9,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:45,	-21,	-2.6,	-9,	-10,	Cool,	21.9,	1,	1.4,	2.8,	2.8,	Off,	12,	7.8,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:46,	-21,	-2.9,	-9.4,	-10.6,	Cool,	21.9,	1,	1.2,	2.3,	2.4,	Off,	12,	7.8,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:47,	-21,	-3,	-9.7,	-10.7,	Cool,	21.8,	1,	1,	1.7,	1.9,	Off,	12,	7.8,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:48,	-21,	-3.1,	-9.8,	-10.8,	Cool,	21.7,	1,	0.7,	1.2,	1.5,	Off,	12,	7.8,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:49,	-21,	-3.5,	-10.2,	-11.5,	Cool,	22,	1,	0.5,	1.1,	1.3,	Off,	12,	7.7,	9,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:50,	-21,	-3.9,	-10.9,	-12.3,	Cool,	22.4,	1,	0.3,	0.4,	0.8,	Off,	12,	7.6,	8.9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:51,	-21,	-4,	-10.9,	-12.3,	Cool,	22.3,	1,	0.1,	-0.3,	0.2,	Off,	12,	7.6,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:52,	-21,	-4.1,	-11,	-12.4,	Cool,	23.3,	1,	-0.1,	-0.7,	-0.1,	Off,	12,	7.5,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:53,	-21,	-4.2,	-11,	-12.4,	Cool,	22.3,	1,	-0.4,	-1.2,	-0.4,	Off,	12,	7.5,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:54,	-21,	-4.2,	-11.1,	-12.6,	Cool,	22.5,	1,	-0.6,	-1.6,	-0.8,	Off,	12,	7.5,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:55,	-21,	-4,	-10.8,	-12.1,	Cool,	22,	1,	-0.7,	-1.8,	-1.1,	Off,	12,	7.4,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:56,	-21,	-4.1,	-10.9,	-12.3,	Cool,	22.4,	1,	-0.9,	-2.1,	-1.3,	Off,	12,	7.4,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:57,	-21,	-4.2,	-11.2,	-12.8,	Cool,	22.5,	1,	-1,	-2.4,	-1.7,	Off,	12,	7.4,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:58,	-21,	-4.5,	-11.6,	-13.5,	Cool,	22.7,	1,	-1.2,	-2.7,	-1.9,	Off,	12,	7.4,	9,	8.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 09:59,	-21,	-4.5,	-11.6,	-13.4,	Cool,	21,	1,	-1.4,	-2.9,	-2.2,	Off,	12,	7.4,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:00,	-21,	-4.4,	-11.5,	-13,	Cool,	21.6,	1,	-1.5,	-3.1,	-2.4,	Off,	12,	7.3,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:01,	-21,	-4.4,	-11.7,	-13.6,	Cool,	21.3,	1,	-1.7,	-3.2,	-2.6,	Off,	12,	7.3,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:02,	-21,	-4.4,	-11.7,	-13.7,	Cool,	21.2,	1,	-1.8,	-3.3,	-2.8,	Off,	12,	7.3,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:03,	-21,	-4.1,	-11.4,	-13,	Cool,	21.2,	1,	-1.9,	-3.5,	-2.9,	Off,	12,	7.4,	9.3,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:04,	-21,	-4.4,	-11.7,	-13.7,	Cool,	21.4,	1,	-2,	-3.6,	-3,	Off,	12,	7.3,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:05,	-21,	-4.4,	-12,	-14.1,	Cool,	21.1,	1,	-2,	-3.6,	-3.1,	Off,	12,	7.4,	9.3,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:06,	-21,	-4.2,	-11.8,	-13.8,	Cool,	21.4,	1,	-2.1,	-3.7,	-3.2,	Off,	12,	7.4,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:07,	-21,	-4.1,	-11.8,	-13.9,	Cool,	20.8,	1,	-2.2,	-3.6,	-3.2,	Off,	12,	7.4,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:08,	-21,	-3.8,	-11.7,	-13.7,	Cool,	22,	1,	-2.2,	-3.7,	-3.3,	Off,	12,	7.4,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:09,	-21,	-3.6,	-11.8,	-13.8,	Cool,	21.1,	1,	-2.2,	-3.7,	-3.3,	Off,	12,	7.4,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:10,	-21,	-3.5,	-11.9,	-14,	Cool,	21,	1,	-2.2,	-2.5,	-2.6,	Off,	12,	7.4,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:11,	-21,	-3.2,	-12.1,	-13.9,	Cool,	21.2,	1,	-2.2,	-1.1,	-1.3,	Off,	12,	7.4,	9,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:12,	-21,	-3.2,	-12.1,	-14.1,	Cool,	22.5,	1,	-2.2,	0.2,	-0.2,	Off,	12,	7.5,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:13,	-21,	-3.5,	-12.8,	-14.7,	Cool,	21.8,	1,	-2.2,	1,	0.5,	Off,	12,	7.5,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:14,	-21,	-3.8,	-13.4,	-15.4,	Cool,	22.2,	1,	-2.2,	1.6,	1.1,	Off,	12,	7.5,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:15,	-21,	-4,	-13.7,	-15.7,	Cool,	22.9,	1,	-2.2,	2.1,	1.5,	Off,	12,	7.5,	9.1,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:16,	-21,	-4,	-13.9,	-15.9,	Cool,	21.8,	1,	-2.2,	2.4,	1.9,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:17,	-21,	-4,	-14.1,	-16,	Cool,	22.7,	1,	-2.2,	2.7,	2.1,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:18,	-21,	-3.9,	-14.2,	-16.2,	Cool,	22.6,	1,	-2.2,	2.9,	2.3,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:19,	-21,	-3.9,	-14.4,	-16.3,	Cool,	22.2,	1,	-2.2,	3.2,	2.6,	Off,	12,	7.5,	9.2,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:20,	-21,	-4.3,	-15,	-16.9,	Cool,	22.6,	1,	-2.2,	3.5,	2.8,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:21,	-21,	-4.5,	-15.6,	-17.5,	Cool,	22.8,	1,	-2.1,	3.7,	3,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:22,	-21,	-5,	-16.2,	-18.2,	Cool,	21.8,	1,	-2,	3.8,	3.2,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:23,	-21,	-4.9,	-16.6,	-18.6,	Cool,	22.1,	1,	-1.8,	4,	3.2,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:24,	-21,	-4.7,	-17,	-19.1,	Cool,	21.8,	1,	-1.7,	4.1,	3.3,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:25,	-21,	-4.3,	-16.9,	-19.2,	Cool,	22.4,	1,	-1.5,	4.2,	3.4,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:26,	-21,	-3.9,	-16.8,	-19.2,	Cool,	22,	1,	-1.3,	4.3,	3.4,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:27,	-21,	-4,	-16.9,	-19.7,	Cool,	22.2,	1,	-1.2,	4.3,	3.5,	Off,	12,	7.5,	9.2,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:28,	-21,	-3.8,	-17,	-20.1,	Cool,	22.2,	1,	-1,	4.3,	3.5,	Off,	12,	7.5,	9.3,	8.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:29,	-21,	-3.5,	-16.9,	-20.4,	Cool,	21.4,	1,	-0.8,	4.4,	3.5,	Off,	12,	7.5,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:30,	-21,	-3.6,	-17.1,	-20.8,	Cool,	21.7,	1,	-0.7,	4.5,	3.6,	Off,	12,	7.5,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:31,	-21,	-3.4,	-17.2,	-21.2,	Cool,	21.7,	1,	-0.6,	4.6,	3.7,	Off,	12,	7.5,	9.4,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:32,	-21,	-3,	-17,	-21.4,	Cool,	21.1,	1,	-0.4,	4.6,	3.7,	Off,	12,	7.5,	9.4,	8.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 10:33,	Variable Differential Defrost Entered Zone 1
6/19/2019 10:33,	Zone-1 Op Mode:  Defrost
6/19/2019 10:33,	-21,	-3,	-16.9,	-21.4,	Defrost,	21.3,	1,	-0.4,	4.6,	3.7,	Off,	12,	7.5,	9.3,	8.9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:34,	-21,	-2.9,	-14.4,	-16.2,	Defrost,	19.9,	1,	-0.3,	4.6,	3.7,	Off,	12,	7.5,	9.4,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:35,	-21,	-2.7,	-9.3,	-8.5,	Defrost,	19.2,	1,	-0.2,	4.7,	3.8,	Off,	12,	7.5,	9.5,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:36,	-21,	-1.9,	-4.3,	-4.9,	Defrost,	18.7,	1,	-0.1,	4.7,	3.8,	Off,	12,	7.5,	9.5,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:37,	-21,	-1.1,	-0.3,	-2.4,	Defrost,	18.4,	1,	0,	4.7,	3.9,	Off,	12,	7.5,	9.6,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:38,	-21,	-0.7,	2.7,	-1.1,	Defrost,	18.3,	1,	0.1,	4.8,	3.9,	Off,	12,	7.5,	9.5,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:39,	-21,	-0.3,	4.8,	-0.7,	Defrost,	19.2,	1,	0.1,	4.8,	3.9,	Off,	12,	7.5,	9.5,	9,	Off,"Diesel, Cycle-Sentry"
6/19/2019 10:40,	-21,	-0.1,	6.4,	0.8,	Defrost,	19.2,	1,	0.2,	4.8,	3.9,	Off,	12,	7.5,	9.5,	9,	Off,"Diesel, Cycle-Sentry"
