Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/22/2019 09:11,	12,	11.9,	32.2,	29.5,	Heat,	15.4,	12,	15.8,	4.7,	-3.9,	Cool,	1,	1.3,	-0.2,	0.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:12,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 09:12,	12,	11.9,	25.2,	23.2,	Null-Fans On,	16.4,	12,	15.4,	5.7,	-3.1,	Cool,	1,	1.3,	0,	0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:13,	12,	11.5,	19.1,	17.7,	Null-Fans On,	16.7,	12,	14.6,	3.7,	-4.3,	Cool,	1,	1.4,	0.2,	1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:14,	12,	11.2,	15.9,	15,	Null-Fans On,	16.1,	12,	13.7,	1.4,	-6.5,	Cool,	1,	1.4,	0.3,	1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:15,	Zone-1 Op Mode:  Heat
6/22/2019 09:15,	12,	10.8,	14,	13.5,	Heat,	15.6,	12,	13,	0.3,	-7.9,	Cool,	1,	1.4,	0.4,	1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:16,	12,	10.8,	21.1,	19.2,	Heat,	15.4,	12,	13.1,	0.9,	-7.8,	Cool,	1,	1.4,	0.5,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:17,	Variable Differential Defrost Entered Zone 2
6/22/2019 09:17,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 09:17,	Zone-2 Op Mode:  Defrost
6/22/2019 09:17,	12,	10.8,	22.4,	20.3,	Null-Fans On,	15.5,	12,	13.2,	1.1,	-7.7,	Defrost,	1,	1.4,	0.5,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:18,	12,	11,	18.5,	17.1,	Null-Fans On,	15.1,	12,	13.3,	1.6,	-5.4,	Defrost,	1,	1.5,	0.6,	1.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:19,	12,	11.1,	15.6,	15,	Null-Fans On,	15,	12,	13.3,	4.1,	0,	Defrost,	1,	1.5,	0.7,	1.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:20,	12,	11.1,	14.3,	14.2,	Null-Fans On,	14.5,	12,	13.5,	9.3,	6.1,	Defrost,	1,	1.6,	0.8,	1.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:21,	12,	11.2,	13.7,	13.8,	Null-Fans On,	14.1,	12,	13.9,	15.9,	11.2,	Defrost,	1,	1.6,	0.8,	1.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:21,	Zone-2 Op Mode:  Defrost
6/22/2019 09:22,	12,	11.3,	13.4,	13.6,	Null-Fans On,	13.9,	12,	14,	23.1,	21.1,	Defrost,	1,	1.7,	0.9,	1.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:22,	Defrost State Exited Zone 2
6/22/2019 09:22,	Zone-1 Op Mode:  Heat
6/22/2019 09:22,	Zone-2 Op Mode:  Cool
6/22/2019 09:22,	12,	11.4,	13.4,	13.6,	Heat,	14.1,	12,	14.1,	19.4,	20,	Cool,	1,	1.7,	0.9,	1.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:23,	12,	11.8,	23,	21.2,	Heat,	14.2,	12,	14.8,	9.1,	8.2,	Cool,	1,	1.7,	1,	1.9,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:23,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 09:24,	12,	12.1,	24.2,	23,	Null-Fans On,	14.5,	12,	15.4,	5.9,	3.2,	Cool,	1,	1.7,	1,	1.9,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:25,	12,	11.8,	17,	16.8,	Null-Fans On,	15.3,	12,	14.6,	3.7,	-0.8,	Cool,	1,	1.7,	1.1,	2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:26,	12,	11.4,	14.6,	14.4,	Null-Fans On,	15.5,	12,	13.5,	0.7,	-5.1,	Cool,	1,	1.7,	1.1,	2.1,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:27,	12,	11.1,	13.3,	13.3,	Null-Fans On,	15.5,	12,	12.6,	-1.5,	-8.6,	Cool,	1,	1.7,	1.2,	2.1,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:28,	12,	10.9,	12.7,	12.7,	Null-Fans On,	15.5,	12,	12,	-2.6,	-10.8,	Cool,	1,	1.7,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:28,	Zone-1 Op Mode:  Heat
6/22/2019 09:28,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 09:29,	12,	10.8,	14.9,	13.2,	Heat,	14.9,	12,	12.3,	1.6,	-6,	Null-Fans On,	1,	1.7,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:30,	12,	10.8,	17.8,	15.5,	Heat,	14.4,	12,	12.9,	5,	-1.5,	Null-Fans On,	1,	1.7,	1.2,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:30,	Zone-1 Op Mode:  Heat
6/22/2019 09:30,	Zone-2 Op Mode:  Cool
6/22/2019 09:31,	12,	11,	21.9,	19.9,	Heat,	14.2,	12,	13.5,	6.7,	-0.2,	Cool,	1,	1.8,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:32,	12,	11.3,	28,	26.3,	Heat,	14,	12,	14.4,	5.7,	-2.4,	Cool,	1,	1.8,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:33,	12,	11.5,	30.9,	28.8,	Heat,	14,	12,	15.1,	5,	-3.6,	Cool,	1,	1.8,	1.4,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:34,	12,	11.7,	32.5,	30.1,	Heat,	13.7,	12,	15.6,	4.7,	-4,	Cool,	1,	1.8,	1.4,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:35,	12,	11.8,	33.5,	30.8,	Heat,	13.8,	12,	16.2,	4.8,	-4.3,	Cool,	1,	1.8,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:36,	12,	11.9,	34.2,	31.3,	Heat,	13.5,	12,	16.6,	4.8,	-4.4,	Cool,	1,	1.9,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:36,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 09:37,	12,	11.9,	26.5,	24.6,	Null-Fans On,	14.1,	12,	16.4,	5.8,	-3.2,	Cool,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:37,	Variable Differential Defrost Entered Zone 2
6/22/2019 09:37,	Zone-2 Op Mode:  Defrost
6/22/2019 09:37,	12,	11.8,	24.8,	23,	Null-Fans On,	14,	12,	16.2,	5.7,	-3.3,	Defrost,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:38,	12,	11.7,	19.2,	18.3,	Null-Fans On,	14,	12,	16.1,	5.6,	-1.2,	Defrost,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:39,	12,	11.6,	16.5,	16.2,	Null-Fans On,	13.8,	12,	16,	6.9,	2.9,	Defrost,	1,	2,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:40,	12,	11.7,	15.1,	15.2,	Null-Fans On,	13.8,	12,	16.1,	11.3,	8.7,	Defrost,	1,	2,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:41,	12,	11.7,	14.3,	14.7,	Null-Fans On,	14,	12,	16.4,	15.4,	12.6,	Defrost,	1,	2,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:42,	Zone-2 Op Mode:  Defrost
6/22/2019 09:42,	Zone-3 Op Mode:  Cool
6/22/2019 09:42,	12,	11.8,	14,	14.4,	Null-Fans On,	14.4,	12,	16.3,	19,	19.7,	Defrost,	1,	2.1,	1.3,	2.6,	Cool,"Diesel, Continuous"
6/22/2019 09:42,	Defrost State Exited Zone 2
6/22/2019 09:42,	Zone-2 Op Mode:  Cool
6/22/2019 09:42,	12,	11.8,	13.9,	14.4,	Null-Fans On,	14.4,	12,	16.3,	18.3,	19.1,	Cool,	1,	2.1,	1.2,	2.5,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:43,	12,	11.7,	13.7,	14,	Null-Fans On,	15.5,	12,	15.4,	8.6,	8.3,	Cool,	1,	1.9,	-1.8,	-0.9,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:44,	12,	11.5,	13.1,	13.5,	Null-Fans On,	16.6,	12,	14.3,	4.6,	2.4,	Cool,	1,	1.5,	-3.3,	-3.4,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:45,	12,	11.3,	12.6,	13.1,	Null-Fans On,	16.9,	12,	13.3,	1.9,	-2.5,	Cool,	1,	1.2,	-5.2,	-5.9,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:46,	Zone-3 Op Mode:  Null-Fans On
6/22/2019 09:46,	12,	11.1,	12.4,	12.8,	Null-Fans On,	17.4,	12,	12.7,	0.1,	-6,	Cool,	1,	0.9,	-6.4,	-7.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:47,	12,	10.9,	12.2,	12.5,	Null-Fans On,	16.8,	12,	12.1,	-1.8,	-9,	Cool,	1,	0.8,	-3.5,	-5.3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:47,	Zone-1 Op Mode:  Heat
6/22/2019 09:47,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 09:48,	Zone-1 Op Mode:  Heat
6/22/2019 09:48,	12,	10.8,	12,	11.8,	Heat,	15.9,	12,	12,	0.7,	-6.7,	Null-Fans On,	1,	0.9,	-1.9,	-2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:49,	12,	10.8,	16.6,	14.8,	Heat,	15.4,	12,	12.5,	4.3,	-2,	Null-Fans On,	1,	1,	-1.1,	-0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:50,	Zone-1 Op Mode:  Heat
6/22/2019 09:50,	Zone-2 Op Mode:  Cool
6/22/2019 09:50,	12,	11,	19.1,	17.2,	Heat,	14.8,	12,	13.3,	7.2,	0.9,	Cool,	1,	1.1,	-0.6,	0,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:51,	12,	11.2,	26,	24.3,	Heat,	14.4,	12,	14.2,	6.4,	-0.9,	Cool,	1,	1.2,	-0.3,	0.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:52,	12,	11.5,	30,	28.2,	Heat,	14.2,	12,	15,	5.6,	-2.7,	Cool,	1,	1.3,	-0.1,	0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:53,	12,	11.7,	32.1,	29.8,	Heat,	14.2,	12,	15.6,	5.1,	-3.5,	Cool,	1,	1.3,	0.1,	0.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:54,	12,	11.8,	33.3,	30.7,	Heat,	14.4,	12,	16.1,	5,	-4,	Cool,	1,	1.4,	0.2,	1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:55,	12,	11.9,	34.1,	31.3,	Heat,	14.9,	12,	16.4,	5.1,	-4.2,	Cool,	1,	1.4,	0.3,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:56,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 09:56,	12,	12,	29.4,	27.1,	Null-Fans On,	14.9,	12,	16.6,	5.8,	-3.5,	Cool,	1,	1.5,	0.4,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:57,	12,	11.7,	21.2,	19.8,	Null-Fans On,	15.1,	12,	15.8,	4.8,	-3.8,	Cool,	1,	1.5,	0.5,	1.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:57,	Variable Differential Defrost Entered Zone 2
6/22/2019 09:57,	Zone-2 Op Mode:  Defrost
6/22/2019 09:57,	12,	11.6,	20.2,	18.9,	Null-Fans On,	15.3,	12,	15.6,	4.3,	-4.1,	Defrost,	1,	1.5,	0.5,	1.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:58,	12,	11.5,	16.9,	16.2,	Null-Fans On,	15.8,	12,	15.4,	4.5,	-2.5,	Defrost,	1,	1.5,	0.6,	1.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:59,	12,	11.5,	15.2,	15.1,	Null-Fans On,	15.3,	12,	15.3,	5.5,	1.4,	Defrost,	1,	1.6,	0.7,	1.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:00,	12,	11.5,	14.2,	14.5,	Null-Fans On,	14.5,	12,	15.3,	8,	5.8,	Defrost,	1,	1.7,	0.8,	1.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:01,	12,	11.6,	13.8,	14.2,	Null-Fans On,	14.4,	12,	15.5,	12.9,	10.4,	Defrost,	1,	1.7,	0.9,	1.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:02,	Zone-2 Op Mode:  Defrost
6/22/2019 10:02,	12,	11.7,	13.6,	14,	Null-Fans On,	14.2,	12,	15.7,	20.6,	17.4,	Defrost,	1,	1.8,	1,	1.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:03,	Defrost State Exited Zone 2
6/22/2019 10:03,	Zone-2 Op Mode:  Cool
6/22/2019 10:03,	12,	11.7,	13.5,	14,	Null-Fans On,	14.6,	12,	15.6,	18,	18.4,	Cool,	1,	1.8,	1.1,	1.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:04,	12,	11.6,	13.4,	13.7,	Null-Fans On,	15,	12,	14.8,	8.2,	7.3,	Cool,	1,	1.8,	1.2,	2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:05,	12,	11.5,	13,	13.2,	Null-Fans On,	15.6,	12,	13.9,	3.4,	0.2,	Cool,	1,	1.8,	1.2,	2.1,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:06,	12,	11.2,	12.5,	12.8,	Null-Fans On,	15.8,	12,	13,	0.6,	-4.8,	Cool,	1,	1.8,	1.3,	2.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:07,	12,	11,	12.2,	12.5,	Null-Fans On,	16,	12,	12.2,	-1.6,	-8.9,	Cool,	1,	1.8,	1.3,	2.3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:07,	Zone-1 Op Mode:  Heat
6/22/2019 10:07,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 10:07,	Zone-1 Op Mode:  Heat
6/22/2019 10:08,	12,	10.8,	11.6,	11.6,	Heat,	16.3,	12,	11.8,	0.8,	-7.1,	Null-Fans On,	1,	1.8,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:09,	12,	10.8,	16.2,	14.5,	Heat,	15.7,	12,	12.5,	4.4,	-2.2,	Null-Fans On,	1,	1.8,	1.4,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:10,	Zone-1 Op Mode:  Heat
6/22/2019 10:10,	Zone-2 Op Mode:  Cool
6/22/2019 10:10,	12,	11,	18.6,	16.7,	Heat,	15.2,	12,	13.2,	7.4,	0.8,	Cool,	1,	1.9,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:11,	12,	11.2,	25.2,	23.5,	Heat,	14.8,	12,	14.3,	7.2,	-0.4,	Cool,	1,	1.9,	1.4,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:12,	12,	11.6,	29.6,	27.9,	Heat,	14.5,	12,	15.1,	6.3,	-2.3,	Cool,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:13,	12,	11.8,	31.8,	29.7,	Heat,	14.4,	12,	15.8,	5.8,	-3.2,	Cool,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:14,	12,	11.8,	33.1,	30.5,	Heat,	14.5,	12,	16.3,	5.6,	-3.8,	Cool,	1,	2,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:14,	Zone-2 Op Mode:  Cool
6/22/2019 10:15,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 10:15,	12,	12,	32.8,	30,	Null-Fans On,	14.8,	12,	17,	4.9,	-4.5,	Cool,	1,	2,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:16,	12,	11.8,	20.7,	20,	Null-Fans On,	14.9,	12,	16,	5.4,	-4,	Cool,	1,	2,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:17,	12,	11.6,	16.4,	16,	Null-Fans On,	15.8,	12,	14.7,	2.3,	-6.4,	Cool,	1,	2,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:18,	12,	11.2,	14.3,	14.2,	Null-Fans On,	16.3,	12,	13.5,	-0.4,	-9.2,	Cool,	1,	1.9,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:18,	Variable Differential Defrost Entered Zone 2
6/22/2019 10:18,	Zone-2 Op Mode:  Defrost
6/22/2019 10:18,	12,	11.2,	14.1,	14,	Null-Fans On,	16.7,	12,	13.3,	-0.8,	-9.6,	Defrost,	1,	1.9,	1.6,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:19,	12,	11.1,	13.2,	13.5,	Null-Fans On,	15.9,	12,	13.2,	-0.5,	-7.5,	Defrost,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:20,	12,	11.1,	12.8,	13.4,	Null-Fans On,	15.7,	12,	13.2,	1.8,	-1.9,	Defrost,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:21,	12,	11.2,	12.7,	13.4,	Null-Fans On,	15.3,	12,	13.3,	6,	3.7,	Defrost,	1,	2.1,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:21,	Zone-3 Op Mode:  Cool
6/22/2019 10:22,	12,	11.2,	12.7,	13.3,	Null-Fans On,	14.7,	12,	13.7,	12.6,	10.4,	Defrost,	1,	2.1,	-0.2,	1.1,	Cool,"Diesel, Continuous"
6/22/2019 10:23,	Zone-2 Op Mode:  Defrost
6/22/2019 10:23,	12,	11.3,	12.7,	13.4,	Null-Fans On,	14.7,	12,	13.8,	23.8,	20,	Defrost,	1,	1.8,	-0.9,	-1.2,	Cool,"Diesel, Continuous"
6/22/2019 10:23,	Defrost State Exited Zone 2
6/22/2019 10:23,	Zone-2 Op Mode:  Cool
6/22/2019 10:23,	12,	11.3,	12.7,	13.4,	Null-Fans On,	14.6,	12,	14,	20,	20.6,	Cool,	1,	1.8,	-0.7,	-1.3,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 10:24,	12,	11.4,	12.9,	13.2,	Null-Fans On,	14.9,	12,	13.9,	10.1,	8.9,	Cool,	1,	1.8,	-1.3,	-1.9,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 10:25,	12,	11.2,	12.8,	13,	Null-Fans On,	15.7,	12,	13.4,	4.9,	2.8,	Cool,	1,	1.6,	-3.5,	-4,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 10:26,	12,	11.1,	12.4,	12.7,	Null-Fans On,	16.4,	12,	12.8,	1.9,	-1.8,	Cool,	1,	1.3,	-4.8,	-5.6,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 10:27,	12,	10.9,	12.1,	12.4,	Null-Fans On,	17.4,	12,	12.2,	0.2,	-5.3,	Cool,	1,	1.1,	-6.2,	-7.3,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 10:28,	Zone-3 Op Mode:  Null-Fans On
6/22/2019 10:28,	Zone-1 Op Mode:  Heat
6/22/2019 10:28,	Zone-1 Op Mode:  Heat
6/22/2019 10:28,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 10:28,	12,	10.8,	14.6,	14,	Heat,	17.6,	12,	12.2,	1,	-5.8,	Null-Fans On,	1,	0.9,	-4.9,	-6.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:29,	12,	10.9,	17.3,	15.6,	Heat,	17.3,	12,	12.7,	4.6,	-2,	Null-Fans On,	1,	0.9,	-2.6,	-3.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:30,	Zone-1 Op Mode:  Heat
6/22/2019 10:30,	Zone-2 Op Mode:  Cool
6/22/2019 10:30,	12,	11.1,	20.4,	18.5,	Heat,	17.1,	12,	13.5,	7.5,	0.6,	Cool,	1,	1,	-1.5,	-1.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:31,	12,	11.3,	27.1,	25.4,	Heat,	16.7,	12,	14.6,	7.2,	-1.1,	Cool,	1,	1.1,	-0.9,	-0.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:32,	12,	11.6,	30.6,	28.9,	Heat,	16.2,	12,	15.4,	6.2,	-2.3,	Cool,	1,	1.2,	-0.5,	0.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:33,	12,	11.7,	32.4,	30.2,	Heat,	15.3,	12,	15.9,	5.7,	-3.1,	Cool,	1,	1.3,	-0.2,	0.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:34,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 10:34,	12,	12,	33.3,	30.8,	Null-Fans On,	14.8,	12,	16.5,	5.6,	-3.6,	Cool,	1,	1.3,	-0.1,	0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:35,	12,	11.8,	23.4,	22,	Null-Fans On,	15.5,	12,	16.1,	6.2,	-2.8,	Cool,	1,	1.4,	0.1,	1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:36,	12,	11.5,	18.3,	17.2,	Null-Fans On,	15.7,	12,	15,	3.8,	-4.3,	Cool,	1,	1.4,	0.2,	1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:37,	12,	11.2,	15.6,	14.8,	Null-Fans On,	16.5,	12,	14,	1.6,	-6.5,	Cool,	1,	1.4,	0.3,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:38,	Zone-1 Op Mode:  Heat
6/22/2019 10:38,	12,	10.8,	13.9,	13.5,	Heat,	16.1,	12,	13.2,	0.5,	-7.8,	Cool,	1,	1.5,	0.4,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:39,	Variable Differential Defrost Entered Zone 2
6/22/2019 10:39,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 10:39,	Zone-2 Op Mode:  Defrost
6/22/2019 10:39,	12,	10.8,	14.7,	14,	Null-Fans On,	16,	12,	13.1,	0.6,	-7.9,	Defrost,	1,	1.5,	0.4,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:40,	12,	10.8,	14,	13.3,	Null-Fans On,	16,	12,	13.2,	0.9,	-5.7,	Defrost,	1,	1.5,	0.5,	1.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:41,	12,	10.9,	13.2,	13.1,	Null-Fans On,	15.7,	12,	13.2,	3.2,	-0.7,	Defrost,	1,	1.6,	0.7,	1.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:42,	12,	11,	12.9,	13.1,	Null-Fans On,	15.3,	12,	13.4,	8.4,	5.2,	Defrost,	1,	1.6,	0.8,	1.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:43,	12,	11.1,	12.8,	13.2,	Null-Fans On,	14.8,	12,	13.7,	15.6,	11.8,	Defrost,	1,	1.7,	0.8,	1.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:43,	Zone-2 Op Mode:  Defrost
6/22/2019 10:44,	12,	11.2,	12.8,	13.2,	Null-Fans On,	14.6,	12,	13.8,	21.5,	20.8,	Defrost,	1,	1.8,	0.9,	1.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:44,	Defrost State Exited Zone 2
6/22/2019 10:44,	Zone-1 Op Mode:  Heat
6/22/2019 10:44,	Zone-2 Op Mode:  Cool
6/22/2019 10:44,	12,	11.2,	12.8,	13.2,	Heat,	14.7,	12,	13.9,	18.7,	18.7,	Cool,	1,	1.8,	0.9,	1.7,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:45,	12,	11.6,	22.5,	20.6,	Heat,	14.5,	12,	14.5,	8.6,	7.2,	Cool,	1,	1.8,	1,	1.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:46,	12,	11.9,	29,	26.8,	Heat,	14.6,	12,	15.8,	5.2,	1.9,	Cool,	1,	1.8,	1.1,	1.9,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:46,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 10:47,	12,	11.9,	22.9,	22,	Null-Fans On,	15.4,	12,	15.8,	4.8,	-0.7,	Cool,	1,	1.8,	1.2,	2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:48,	12,	11.7,	17,	16.7,	Null-Fans On,	15.2,	12,	14.8,	3.1,	-3.6,	Cool,	1,	1.8,	1.2,	2.1,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:49,	12,	11.4,	14.6,	14.5,	Null-Fans On,	16,	12,	13.7,	0.6,	-6.7,	Cool,	1,	1.8,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 10:50,	Zone-1 Op Mode:  Heat
6/22/2019 10:50,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 10:50,	12,	11.2,	13.4,	13.4,	Heat,	16.2,	12,	12.7,	-1.3,	-9.3,	Null-Fans On,	1,	1.8,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:51,	12,	10.9,	10.8,	11.1,	Heat,	15.6,	12,	12.4,	2.6,	-4.6,	Null-Fans On,	1,	1.8,	1.3,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:52,	12,	10.8,	12.7,	11.7,	Heat,	15.4,	12,	12.3,	5.1,	-1.2,	Null-Fans On,	1,	1.8,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:53,	12,	10.9,	16.4,	14.9,	Heat,	15.3,	12,	13,	7.7,	1.6,	Null-Fans On,	1,	1.9,	1.4,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:53,	Zone-1 Op Mode:  Heat
6/22/2019 10:53,	Zone-2 Op Mode:  Cool
6/22/2019 10:54,	12,	11.1,	22.4,	20.8,	Heat,	14.8,	12,	13.8,	7.8,	1.2,	Cool,	1,	2,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:55,	12,	11.4,	28.2,	26.7,	Heat,	14.9,	12,	14.8,	6.8,	-1.1,	Cool,	1,	2,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 10:56,	12,	11.7,	31.1,	29.1,	Heat,	14.9,	12,	15.6,	6.1,	-2.2,	Cool,	1,	2,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
