Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
7/31/2020 21:53,	-21,	-20,	-21.2,	-22.2,	Cool,	25.7,	-----,	-21,	-13.1,	-19.8,	-22.4,	-----,	Cool,	-21,	-2.9,	0.6,	0.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:54,	-21,	-20.1,	-21.2,	-22.3,	Cool,	25.4,	-----,	-21,	-13.2,	-19.9,	-22.4,	-----,	Cool,	-21,	-3,	0.5,	0.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:55,	-21,	-20.2,	-21.3,	-22.3,	Cool,	25.4,	-----,	-21,	-13.3,	-20,	-22.5,	-----,	Cool,	-21,	-3.1,	0.5,	0.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:56,	-21,	-20.2,	-21.3,	-22.3,	Cool,	24.8,	-----,	-21,	-13.3,	-19.9,	-22.5,	-----,	Cool,	-21,	-3.2,	0.4,	0.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:57,	-21,	-20.2,	-21.3,	-22.4,	Cool,	25.8,	-----,	-21,	-13.4,	-20.1,	-22.6,	-----,	Cool,	-21,	-3.2,	0.3,	0.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:58,	-21,	-20.2,	-21.4,	-22.4,	Cool,	26.2,	-----,	-21,	-13.5,	-20.1,	-22.6,	-----,	Cool,	-21,	-3.2,	0.3,	0.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:59,	-21,	-20.3,	-21.4,	-22.4,	Cool,	25.6,	-----,	-21,	-13.6,	-20.2,	-22.7,	-----,	Cool,	-21,	-3.3,	0.3,	0.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:00,	-21,	-20.3,	-21.4,	-22.4,	Cool,	25.5,	-----,	-21,	-13.6,	-20.2,	-22.8,	-----,	Cool,	-21,	-3.3,	0.2,	0.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:01,	-21,	-20.4,	-21.5,	-22.5,	Cool,	25.7,	-----,	-21,	-13.7,	-20.3,	-22.8,	-----,	Cool,	-21,	-3.4,	0.2,	0.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:02,	-21,	-20.4,	-21.5,	-22.6,	Cool,	25.8,	-----,	-21,	-13.7,	-20.4,	-22.9,	-----,	Cool,	-21,	-3.4,	0.2,	0.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:03,	-21,	-20.4,	-21.5,	-22.6,	Cool,	27,	-----,	-21,	-13.8,	-20.4,	-22.9,	-----,	Cool,	-21,	-3.5,	0.1,	0.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:04,	-21,	-20.4,	-21.5,	-22.6,	Cool,	26.4,	-----,	-21,	-13.9,	-20.5,	-23,	-----,	Cool,	-21,	-3.6,	0.1,	0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:05,	-21,	-20.5,	-21.6,	-22.7,	Cool,	25.1,	-----,	-21,	-13.9,	-20.5,	-23,	-----,	Cool,	-21,	-3.6,	0,	0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:06,	-21,	-20.5,	-21.7,	-22.7,	Cool,	25.2,	-----,	-21,	-14,	-20.6,	-23.1,	-----,	Cool,	-21,	-3.7,	0,	0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:07,	-21,	-20.6,	-21.7,	-22.8,	Cool,	24.7,	-----,	-21,	-14.1,	-20.7,	-23.1,	-----,	Cool,	-21,	-3.7,	0,	0.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:08,	-21,	-20.6,	-21.8,	-22.8,	Cool,	25.6,	-----,	-21,	-14.2,	-20.8,	-23.2,	-----,	Cool,	-21,	-3.8,	-0.1,	0,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:09,	-21,	-20.7,	-21.7,	-22.8,	Cool,	25.4,	-----,	-21,	-14.2,	-20.8,	-23.2,	-----,	Cool,	-21,	-3.8,	-0.2,	0,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:10,	-21,	-20.7,	-21.8,	-22.8,	Cool,	25.3,	-----,	-21,	-14.3,	-20.8,	-23.2,	-----,	Cool,	-21,	-3.8,	-0.1,	0,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:11,	-21,	-20.7,	-21.8,	-22.8,	Cool,	24.9,	-----,	-21,	-14.4,	-20.9,	-23.3,	-----,	Cool,	-21,	-3.9,	-0.2,	-0.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:12,	-21,	-20.7,	-21.8,	-22.9,	Cool,	26.3,	-----,	-21,	-14.4,	-20.8,	-23.3,	-----,	Cool,	-21,	-3.9,	-0.3,	-0.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:13,	-21,	-20.8,	-21.9,	-22.9,	Cool,	26.2,	-----,	-21,	-14.4,	-21,	-23.4,	-----,	Cool,	-21,	-4,	-0.4,	-0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:14,	-21,	-20.8,	-21.9,	-23,	Cool,	26.2,	-----,	-21,	-14.5,	-21,	-23.4,	-----,	Cool,	-21,	-4.1,	-0.5,	-0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:15,	-21,	-20.8,	-21.9,	-23,	Cool,	25.2,	-----,	-21,	-14.6,	-21.1,	-23.5,	-----,	Cool,	-21,	-4.1,	-0.5,	-0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:16,	-21,	-20.8,	-21.9,	-23,	Cool,	24.9,	-----,	-21,	-14.7,	-21.2,	-23.6,	-----,	Cool,	-21,	-4.2,	-0.5,	-0.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:17,	-21,	-20.9,	-21.9,	-23,	Cool,	24.9,	-----,	-21,	-14.7,	-21.2,	-23.6,	-----,	Cool,	-21,	-4.2,	-0.5,	-0.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:18,	-21,	-20.9,	-22,	-23.1,	Cool,	26.2,	-----,	-21,	-14.8,	-21.2,	-23.6,	-----,	Cool,	-21,	-4.2,	-0.6,	-0.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:19,	-21,	-20.9,	-22,	-23.1,	Cool,	26.5,	-----,	-21,	-14.8,	-21.3,	-23.7,	-----,	Cool,	-21,	-4.2,	-0.8,	-0.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:20,	-21,	-20.9,	-21.9,	-23,	Cool,	27,	-----,	-21,	-14.9,	-21.3,	-23.7,	-----,	Cool,	-21,	-4.3,	-0.8,	-0.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:21,	-21,	-20.8,	-21.9,	-23.1,	Cool,	25.6,	-----,	-21,	-15,	-21.4,	-23.7,	-----,	Cool,	-21,	-4.4,	-1.2,	-0.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:22,	-21,	-20.9,	-22,	-23.1,	Cool,	25.7,	-----,	-21,	-15,	-21.4,	-23.8,	-----,	Cool,	-21,	-4.3,	-0.7,	-0.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:23,	-21,	-16.5,	-16.2,	-18.3,	Cool,	25.3,	-----,	-21,	-14.6,	-20.3,	-23.2,	-----,	Cool,	-21,	-3.9,	3.7,	2.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:24,	-21,	-13,	-13.5,	-14.2,	Cool,	25.8,	-----,	-21,	-13.3,	-16.6,	-20.8,	-----,	Cool,	-21,	-3.4,	5,	3.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:25,	-21,	-13.3,	-15.2,	-15.6,	Cool,	25.4,	-----,	-21,	-12.7,	-14.9,	-18.5,	-----,	Cool,	-21,	-3,	5.5,	4.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:26,	-21,	-14.2,	-16.3,	-17,	Cool,	25.9,	-----,	-21,	-12.4,	-15.6,	-18.2,	-----,	Cool,	-21,	-2.6,	5.9,	4.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:27,	-21,	-14.6,	-16.6,	-17.5,	Cool,	26.9,	-----,	-21,	-12.4,	-16.9,	-18.9,	-----,	Cool,	-21,	-2,	6.2,	4.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:28,	-21,	-15,	-16.9,	-17.8,	Cool,	26.9,	-----,	-21,	-12.5,	-17.1,	-19.2,	-----,	Cool,	-21,	-1.6,	6.5,	5.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:29,	-21,	-15.2,	-17.1,	-18,	Cool,	26.2,	-----,	-21,	-12.6,	-17.3,	-19.5,	-----,	Cool,	-21,	-1.2,	6.8,	5.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:30,	-21,	-15.3,	-17.1,	-18.1,	Cool,	26.3,	-----,	-21,	-12.7,	-17.5,	-19.8,	-----,	Cool,	-21,	-0.8,	7.1,	5.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:31,	-21,	-15.3,	-17.1,	-18,	Cool,	26.1,	-----,	-21,	-12.7,	-17.6,	-19.9,	-----,	Cool,	-21,	-0.3,	7.2,	6.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:32,	-21,	-15.2,	-17,	-18,	Cool,	26.3,	-----,	-21,	-12.7,	-17.6,	-20,	-----,	Cool,	-21,	0.1,	7.4,	6.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:33,	-21,	-15.2,	-17.1,	-18.1,	Cool,	27,	-----,	-21,	-12.7,	-17.6,	-20,	-----,	Cool,	-21,	0.5,	7.5,	6.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:34,	-21,	-15.1,	-17,	-18,	Cool,	27.6,	-----,	-21,	-12.7,	-17.6,	-20.1,	-----,	Cool,	-21,	0.8,	7.7,	6.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:35,	-21,	-15,	-16.9,	-18,	Cool,	27.5,	-----,	-21,	-12.7,	-17.6,	-20.1,	-----,	Cool,	-21,	1.2,	7.8,	6.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:36,	-21,	-14.9,	-16.9,	-17.9,	Cool,	27.6,	-----,	-21,	-12.6,	-17.5,	-20.1,	-----,	Cool,	-21,	1.5,	7.9,	7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:37,	-21,	-15.1,	-16.9,	-17.9,	Cool,	27.3,	-----,	-21,	-12.6,	-17.5,	-20.1,	-----,	Cool,	-21,	1.9,	8.1,	7.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:38,	-21,	-15.1,	-16.8,	-17.8,	Cool,	27.4,	-----,	-21,	-12.6,	-17.5,	-20,	-----,	Cool,	-21,	2.2,	8.2,	7.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:39,	-21,	-15,	-16.8,	-17.8,	Cool,	27,	-----,	-21,	-12.6,	-17.5,	-20,	-----,	Cool,	-21,	2.6,	8.3,	7.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:40,	-21,	-14.9,	-16.8,	-17.8,	Cool,	26.8,	-----,	-21,	-12.5,	-17.5,	-20,	-----,	Cool,	-21,	2.9,	8.5,	7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:41,	-21,	-14.9,	-16.8,	-17.8,	Cool,	27.3,	-----,	-21,	-12.5,	-17.5,	-20,	-----,	Cool,	-21,	3.2,	8.5,	7.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:42,	-21,	-14.7,	-16.7,	-17.7,	Cool,	27.6,	-----,	-21,	-12.4,	-17.4,	-20,	-----,	Cool,	-21,	3.5,	8.6,	7.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:43,	-21,	-14.7,	-16.7,	-17.7,	Cool,	27.1,	-----,	-21,	-12.4,	-17.4,	-20,	-----,	Cool,	-21,	3.8,	8.7,	8.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:44,	-21,	-14.8,	-16.7,	-17.7,	Cool,	27.1,	-----,	-21,	-12.4,	-17.4,	-20,	-----,	Cool,	-21,	4,	8.8,	8.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:45,	-21,	-14.7,	-16.7,	-17.6,	Cool,	27.1,	-----,	-21,	-12.3,	-17.4,	-19.9,	-----,	Cool,	-21,	4.2,	8.9,	8.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:46,	-21,	-14.7,	-16.7,	-17.6,	Cool,	26.6,	-----,	-21,	-12.3,	-17.3,	-20,	-----,	Cool,	-21,	4.4,	9,	8.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:47,	-21,	-14.6,	-16.7,	-17.6,	Cool,	26.4,	-----,	-21,	-12.2,	-17.2,	-19.9,	-----,	Cool,	-21,	4.6,	9.1,	8.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:48,	-21,	-14.6,	-16.7,	-17.6,	Cool,	26.2,	-----,	-21,	-12.2,	-17.2,	-19.9,	-----,	Cool,	-21,	4.8,	9.2,	8.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:49,	-21,	-14.5,	-16.7,	-17.6,	Cool,	26.7,	-----,	-21,	-12.2,	-17.2,	-19.9,	-----,	Cool,	-21,	5,	9.2,	8.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:50,	-21,	-14.4,	-16.7,	-17.6,	Cool,	26.1,	-----,	-21,	-12.1,	-17.2,	-19.9,	-----,	Cool,	-21,	5.2,	9.3,	8.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:51,	-21,	-14.3,	-16.7,	-17.5,	Cool,	26.6,	-----,	-21,	-12.1,	-17.1,	-19.8,	-----,	Cool,	-21,	5.4,	9.3,	8.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:52,	-21,	-14.3,	-16.7,	-17.5,	Cool,	26.1,	-----,	-21,	-12.1,	-17.1,	-19.8,	-----,	Cool,	-21,	5.6,	9.4,	8.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:53,	-21,	-14.2,	-16.5,	-17.4,	Cool,	26.1,	-----,	-21,	-12.1,	-17.1,	-19.8,	-----,	Cool,	-21,	5.8,	9.5,	9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:54,	-21,	-14.2,	-16.6,	-17.4,	Cool,	26.5,	-----,	-21,	-12,	-17.1,	-19.8,	-----,	Cool,	-21,	5.9,	9.5,	9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:55,	-21,	-14.1,	-16.6,	-17.3,	Cool,	26.9,	-----,	-21,	-12,	-17,	-19.8,	-----,	Cool,	-21,	6,	9.6,	9.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:56,	-21,	-14,	-16.5,	-17.2,	Cool,	26.8,	-----,	-21,	-12,	-16.9,	-19.8,	-----,	Cool,	-21,	6.2,	9.6,	9.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:57,	-21,	-14.1,	-16.6,	-17.3,	Cool,	27,	-----,	-21,	-12,	-16.9,	-19.8,	-----,	Cool,	-21,	6.3,	9.7,	9.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:58,	-21,	-14.1,	-16.6,	-17.3,	Cool,	27.2,	-----,	-21,	-11.9,	-16.9,	-19.8,	-----,	Cool,	-21,	6.4,	9.7,	9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 22:59,	-21,	-14,	-16.6,	-17.2,	Cool,	26.6,	-----,	-21,	-11.8,	-16.8,	-19.8,	-----,	Cool,	-21,	6.5,	9.8,	9.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:00,	-21,	-14,	-16.6,	-17.2,	Cool,	26.4,	-----,	-21,	-11.8,	-16.8,	-19.7,	-----,	Cool,	-21,	6.7,	9.8,	9.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:01,	-21,	-14,	-16.6,	-17.2,	Cool,	27.5,	-----,	-21,	-11.8,	-16.8,	-19.7,	-----,	Cool,	-21,	6.8,	9.8,	9.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:02,	-21,	-13.9,	-16.5,	-17.1,	Cool,	27,	-----,	-21,	-11.8,	-16.8,	-19.7,	-----,	Cool,	-21,	6.9,	9.9,	9.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:03,	-21,	-13.9,	-16.6,	-17.1,	Cool,	26.7,	-----,	-21,	-11.8,	-16.7,	-19.7,	-----,	Cool,	-21,	7,	10,	9.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:04,	-21,	-13.8,	-16.5,	-17,	Cool,	26.5,	-----,	-21,	-11.7,	-16.7,	-19.7,	-----,	Cool,	-21,	7.1,	10,	9.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:05,	-21,	-13.4,	-16.2,	-16.6,	Cool,	27,	-----,	-21,	-11.7,	-16.6,	-19.7,	-----,	Cool,	-21,	7.2,	10.5,	9.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:06,	-21,	-12,	-14.5,	-14.8,	Cool,	27.6,	-----,	-21,	-11.7,	-16.3,	-19.4,	-----,	Cool,	-21,	7.2,	11.6,	10.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:07,	-21,	-11.1,	-13.9,	-14,	Cool,	27.5,	-----,	-21,	-11.6,	-15.5,	-18.9,	-----,	Cool,	-21,	7.4,	12.5,	10.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:08,	-21,	-10.4,	-13.6,	-13.6,	Cool,	27.6,	-----,	-21,	-11.4,	-15,	-18.3,	-----,	Cool,	-21,	7.5,	13.2,	11.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:09,	-21,	-10.2,	-13.7,	-13.6,	Cool,	27.3,	-----,	-21,	-11.4,	-14.8,	-18,	-----,	Cool,	-21,	7.6,	13.7,	11.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:10,	-21,	-9.8,	-13.5,	-13.2,	Cool,	27.2,	-----,	-21,	-11.2,	-14.7,	-17.8,	-----,	Cool,	-21,	7.7,	14.2,	12,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:11,	-21,	-9.4,	-13.2,	-13,	Cool,	27.9,	-----,	-21,	-11.2,	-14.6,	-17.6,	-----,	Cool,	-21,	7.8,	14.6,	12.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:12,	-21,	-9.3,	-13.2,	-12.9,	Cool,	27.7,	-----,	-21,	-11.1,	-14.4,	-17.4,	-----,	Cool,	-21,	7.9,	14.9,	12.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:13,	-21,	-9.2,	-13.2,	-12.8,	Cool,	27.8,	-----,	-21,	-10.9,	-14.2,	-17.3,	-----,	Cool,	-21,	8,	15.2,	12.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:14,	-21,	-9,	-13.1,	-12.6,	Cool,	27.6,	-----,	-21,	-10.9,	-14.2,	-17.2,	-----,	Cool,	-21,	8.1,	15.4,	12.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:15,	-21,	-8.8,	-12.9,	-12.3,	Cool,	27.8,	-----,	-21,	-10.8,	-14.2,	-17.1,	-----,	Cool,	-21,	8.2,	15.6,	13.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:16,	-21,	-8.6,	-12.9,	-12.1,	Cool,	26.8,	-----,	-21,	-10.7,	-14,	-17,	-----,	Cool,	-21,	8.2,	15.8,	13.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:17,	-21,	-8.3,	-12.8,	-11.8,	Cool,	26.4,	-----,	-21,	-10.7,	-13.9,	-16.8,	-----,	Cool,	-21,	8.3,	16.1,	13.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:18,	-21,	-8.2,	-12.8,	-11.6,	Cool,	27.1,	-----,	-21,	-10.6,	-14,	-16.8,	-----,	Cool,	-21,	8.4,	16.2,	13.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:19,	-21,	-8,	-12.8,	-11.4,	Cool,	27.6,	-----,	-21,	-10.5,	-14,	-16.8,	-----,	Cool,	-21,	8.5,	16.4,	13.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:20,	-21,	-7.9,	-12.8,	-11.2,	Cool,	27.8,	-----,	-21,	-10.5,	-13.7,	-16.6,	-----,	Cool,	-21,	8.6,	16.4,	14,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:21,	-21,	-7.8,	-12.7,	-10.9,	Cool,	27,	-----,	-21,	-10.4,	-13.7,	-16.5,	-----,	Cool,	-21,	8.7,	16.6,	14.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:22,	-21,	-7.5,	-12.6,	-10.7,	Cool,	27,	-----,	-21,	-10.4,	-13.9,	-16.6,	-----,	Cool,	-21,	8.8,	16.7,	14.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:23,	-21,	-7.4,	-12.7,	-10.6,	Cool,	27.2,	-----,	-21,	-10.3,	-13.7,	-16.5,	-----,	Cool,	-21,	8.9,	16.8,	14.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:24,	-21,	-7.4,	-12.8,	-10.7,	Cool,	26.5,	-----,	-21,	-10.3,	-13.7,	-16.4,	-----,	Cool,	-21,	8.9,	16.8,	14.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:25,	-21,	-7.1,	-12.8,	-10.4,	Cool,	27.3,	-----,	-21,	-10.2,	-13.9,	-16.6,	-----,	Cool,	-21,	9,	17,	14.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:26,	-21,	-6.8,	-12.8,	-10.5,	Cool,	27,	-----,	-21,	-10.2,	-13.7,	-16.6,	-----,	Cool,	-21,	9.1,	17.1,	14.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:27,	-21,	-6.5,	-12.9,	-10.3,	Cool,	27.3,	-----,	-21,	-10.2,	-13.8,	-16.5,	-----,	Cool,	-21,	9.2,	17.2,	15,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:28,	-21,	-6.2,	-12.9,	-10.1,	Cool,	27.5,	-----,	-21,	-10.2,	-14.1,	-16.8,	-----,	Cool,	-21,	9.2,	17.2,	15.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:28,	Timed Defrost Entered Zone 1
7/31/2020 23:28,	Zone-1 Op Mode:  Defrost
7/31/2020 23:28,	-21,	-6.1,	-12.9,	-10,	Defrost,	27.5,	-----,	-21,	-10.2,	-14,	-16.8,	-----,	Cool,	-21,	9.2,	17.2,	15.2,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:29,	-21,	-5.1,	-10.3,	-5.9,	Defrost,	26.9,	-----,	-21,	-10.4,	-15.5,	-18.3,	-----,	Cool,	-21,	9.3,	17.2,	15.2,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:30,	-21,	-3.8,	-7.4,	-3.2,	Defrost,	25.4,	-----,	-21,	-10.5,	-14.2,	-18.1,	-----,	Cool,	-21,	9.4,	17.2,	15.2,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:31,	-21,	-2.6,	-4.7,	-1.9,	Defrost,	25,	-----,	-21,	-10.5,	-13.1,	-17.6,	-----,	Cool,	-21,	9.5,	17.3,	15.2,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:32,	-21,	-1.5,	-2.1,	-0.9,	Defrost,	24.5,	-----,	-21,	-10.2,	-12,	-15.5,	-----,	Cool,	-21,	9.5,	17.3,	15.3,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:33,	-21,	-0.8,	-0.1,	1.2,	Defrost,	24.2,	-----,	-21,	-9.8,	-11.3,	-13.7,	-----,	Cool,	-21,	9.6,	17.4,	15.3,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:34,	-21,	-0.1,	2.2,	3.7,	Defrost,	23.4,	-----,	-21,	-9.5,	-10.8,	-12.7,	-----,	Cool,	-21,	9.7,	17.5,	15.4,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:35,	-21,	0.5,	4.8,	6.1,	Defrost,	23.1,	-----,	-21,	-9.2,	-10.6,	-12.3,	-----,	Cool,	-21,	9.8,	17.5,	15.5,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:36,	-21,	1,	7.6,	8.2,	Defrost,	23.1,	-----,	-21,	-9,	-10.6,	-12.5,	-----,	Cool,	-21,	9.8,	17.6,	15.6,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:37,	-21,	2.2,	10.3,	10.3,	Defrost,	22.9,	-----,	-21,	-8.8,	-10.5,	-12.7,	-----,	Cool,	-21,	9.9,	17.8,	15.6,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:38,	-21,	3.4,	12.9,	12.4,	Defrost,	23.1,	-----,	-21,	-8.6,	-10.5,	-12.9,	-----,	Cool,	-21,	9.9,	17.8,	15.7,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:39,	Zone-1 Op Mode:  Defrost
7/31/2020 23:39,	-21,	4.5,	15.9,	15.5,	Defrost,	23.2,	-----,	-21,	-8.5,	-13.6,	-14.8,	-----,	Cool,	-21,	10,	17.8,	15.8,	-----,	Off,"Diesel, Continuous"
7/31/2020 23:40,	Defrost State Exited Zone 1
7/31/2020 23:40,	Zone-1 Op Mode:  Cool
7/31/2020 23:40,	-21,	5,	17.8,	17.2,	Cool,	23.6,	-----,	-21,	-8.7,	-14.7,	-15.9,	-----,	Cool,	-21,	10.1,	17.8,	15.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:41,	-21,	4.6,	4.4,	6.4,	Cool,	24.6,	-----,	-21,	-9,	-13,	-15.3,	-----,	Cool,	-21,	10.1,	17.9,	15.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:42,	-21,	1.8,	-1.8,	-0.7,	Cool,	25.9,	-----,	-21,	-9.1,	-12.2,	-14.7,	-----,	Cool,	-21,	10.2,	18.1,	16.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:43,	-21,	-0.7,	-5.2,	-4.5,	Cool,	26.4,	-----,	-21,	-9.1,	-11.9,	-14.2,	-----,	Cool,	-21,	10.3,	18.2,	16.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 23:44,	-21,	-1.9,	-7.1,	-7.5,	Cool,	26.7,	-----,	-21,	-9.1,	-11.8,	-14.1,	-----,	Cool,	-21,	10.4,	18.2,	16.4,	-----,	Off,"Diesel, Continuous, High Speed"
